time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
0;202.0;120.95416666666667
60;202.0;120.95416666666667
120;202.0;120.95416666666667
180;202.0;120.95416666666667
240;202.0;120.95416666666667
300;202.0;120.95416666666667
360;202.0;120.95416666666667
420;202.0;120.95416666666667
480;202.0;120.95416666666667
540;96.0;120.95416666666667
600;96.0;120.95416666666667
660;96.0;120.95416666666667
720;96.0;120.95416666666667
780;96.0;120.95416666666667
840;96.0;120.95416666666667
900;96.0;130.89166666666668
960;96.0;130.89166666666668
1020;96.0;130.89166666666668
1080;96.0;130.89166666666668
1140;96.0;130.89166666666668
1200;96.0;130.89166666666668
1260;96.0;130.89166666666668
1320;96.0;130.89166666666668
1380;96.0;130.89166666666668
1440;96.0;130.89166666666668
1500;96.0;130.89166666666668
1560;96.0;130.89166666666668
1620;96.0;130.89166666666668
1680;96.0;130.89166666666668
1740;96.0;130.89166666666668
1800;96.0;162.25
1860;96.0;162.25
1920;96.0;162.25
1980;96.0;162.25
2040;96.0;162.25
2100;96.0;162.25
2160;96.0;162.25
2220;96.0;162.25
2280;96.0;162.25
2340;96.0;162.25
2400;96.0;162.25
2460;96.0;162.25
2520;96.0;162.25
2580;96.0;162.25
2640;96.0;162.25
2700;96.0;107.48333333333333
2760;96.0;107.48333333333333
2820;202.0;107.48333333333333
2880;202.0;107.48333333333333
2940;202.0;107.48333333333333
3000;202.0;107.48333333333333
3060;202.0;107.48333333333333
3120;202.0;107.48333333333333
3180;202.0;107.48333333333333
3240;202.0;107.48333333333333
3300;202.0;107.48333333333333
3360;202.0;107.48333333333333
3420;202.0;107.48333333333333
3480;202.0;107.48333333333333
3540;202.0;107.48333333333333
3600;202.0;116.31666666666666
3660;202.0;116.31666666666666
3720;202.0;116.31666666666666
3780;96.0;116.31666666666666
3840;96.0;116.31666666666666
3900;96.0;116.31666666666666
3960;96.0;116.31666666666666
4020;96.0;116.31666666666666
4080;96.0;116.31666666666666
4140;96.0;116.31666666666666
4200;96.0;116.31666666666666
4260;96.0;116.31666666666666
4320;96.0;116.31666666666666
4380;96.0;116.31666666666666
4440;96.0;116.31666666666666
4500;96.0;137.51666666666665
4560;96.0;137.51666666666665
4620;96.0;137.51666666666665
4680;96.0;137.51666666666665
4740;96.0;137.51666666666665
4800;96.0;137.51666666666665
4860;96.0;137.51666666666665
4920;96.0;137.51666666666665
4980;96.0;137.51666666666665
5040;96.0;137.51666666666665
5100;96.0;137.51666666666665
5160;96.0;137.51666666666665
