time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY;W-power.real.c.HEAT;W-power.plan.real.c.HEAT;W-heat.supply.dhwtaps;W-heat.supply.zones;W-heat.production;Wh-energy.soc
0;875.2231866081221;875.2231866081221;-2154.101807462211;3500.8927464324884;0.0;-2154.101807462211;3500.8927464324884;25000.0
60;875.2231866081221;875.2231866081221;-2491.5592331089647;3500.8927464324884;0.0;-2491.5592331089647;3500.8927464324884;25022.446515649506
120;875.2231866081221;875.2231866081221;-2850.0679547676696;3500.8927464324884;0.0;-2850.0679547676696;3500.8927464324884;25039.268740871565
180;875.2231866081221;875.2231866081221;-3230.8548688906626;3500.8927464324884;0.0;-3230.8548688906626;3500.8927464324884;25050.115820732644
240;875.2231866081221;875.2231866081221;-3635.218014809683;3500.8927464324884;0.0;-3635.218014809683;3500.8927464324884;25054.61645202501
300;875.2231866081221;875.2231866081221;-4064.5306984039844;3500.8927464324884;0.0;-4064.5306984039844;3500.8927464324884;25052.377697552056
360;875.2231866081221;875.2231866081221;-4500.0;3500.8927464324884;0.0;-4500.0;3500.8927464324884;25042.983731685865
420;875.2231866081221;875.2231866081221;-4500.0;3500.8927464324884;0.0;-4500.0;3500.8927464324884;25026.331944126407
480;875.2231866081221;875.2231866081221;-4500.0;3500.8927464324884;0.0;-4500.0;3500.8927464324884;25009.68015656695
540;875.2231866081221;875.2231866081221;-4500.0;3500.8927464324884;0.0;-4500.0;3500.8927464324884;24993.02836900749
600;875.2231866081221;875.2231866081221;-4500.0;3500.8927464324884;0.0;-4500.0;3500.8927464324884;24976.376581448032
660;875.2231866081221;875.2231866081221;-4500.0;3500.8927464324884;0.0;-4500.0;3500.8927464324884;24959.724793888574
720;875.2231866081221;875.2231866081221;-4500.0;3500.8927464324884;0.0;-4500.0;3500.8927464324884;24943.073006329116
780;875.2231866081221;875.2231866081221;-4500.0;3500.8927464324884;0.0;-4500.0;3500.8927464324884;24926.421218769658
840;875.2231866081221;875.2231866081221;-4500.0;3500.8927464324884;0.0;-4500.0;3500.8927464324884;24909.7694312102
900;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24893.11764365074
960;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24875.175464424618
1020;855.8673116081228;855.8673116081228;-4500.0;3423.469246432491;0.0;-4500.0;3423.469246432491;24857.233285198494
