time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
0;202.0;3.3666666666666667
60;202.0;3.3666666666666667
120;202.0;3.3666666666666667
180;202.0;3.3666666666666667
240;202.0;3.3666666666666667
300;202.0;3.3666666666666667
360;202.0;3.3666666666666667
420;202.0;3.3666666666666667
480;202.0;3.3666666666666667
540;96.0;1.6
600;96.0;1.6
660;96.0;1.6
720;96.0;1.6
780;96.0;1.6
840;96.0;1.6
900;96.0;1.6
960;96.0;1.6
1020;96.0;1.6
1080;96.0;1.6
1140;96.0;1.6
1200;96.0;1.6
1260;96.0;1.6
1320;96.0;1.6
1380;96.0;1.6
1440;96.0;1.6
1500;96.0;1.6
1560;96.0;1.6
1620;96.0;1.6
1680;96.0;1.6
1740;96.0;1.6
1800;96.0;1.6
1860;96.0;1.6
1920;96.0;1.6
1980;96.0;1.6
2040;96.0;1.6
2100;96.0;1.6
2160;96.0;1.6
2220;96.0;1.6
2280;96.0;1.6
2340;96.0;1.6
2400;96.0;1.6
2460;96.0;1.6
2520;96.0;1.6
2580;96.0;1.6
2640;96.0;1.6
2700;96.0;1.6
2760;96.0;1.6
2820;202.0;3.3666666666666667
2880;202.0;3.3666666666666667
2940;202.0;3.3666666666666667
3000;202.0;3.3666666666666667
3060;202.0;3.3666666666666667
3120;202.0;3.3666666666666667
3180;202.0;3.3666666666666667
3240;202.0;3.3666666666666667
3300;202.0;3.3666666666666667
3360;202.0;3.3666666666666667
3420;202.0;3.3666666666666667
3480;202.0;3.3666666666666667
3540;202.0;3.3666666666666667
3600;202.0;3.3666666666666667
3660;202.0;3.3666666666666667
3720;202.0;3.3666666666666667
3780;96.0;1.6
3840;96.0;1.6
3900;96.0;1.6
3960;96.0;1.6
4020;96.0;1.6
4080;96.0;1.6
4140;96.0;1.6
4200;96.0;1.6
4260;96.0;1.6
4320;96.0;1.6
4380;96.0;1.6
4440;96.0;1.6
4500;96.0;1.6
4560;96.0;1.6
4620;96.0;1.6
4680;96.0;1.6
4740;96.0;1.6
4800;96.0;1.6
4860;96.0;1.6
4920;96.0;1.6
4980;96.0;1.6
5040;96.0;1.6
5100;96.0;1.6
5160;96.0;1.6
5220;96.0;1.6
5280;96.0;1.6
5340;96.0;1.6
5400;96.0;1.6
5460;96.0;1.6
5520;96.0;1.6
5580;96.0;1.6
5640;96.0;1.6
5700;96.0;1.6
5760;96.0;1.6
5820;96.0;1.6
5880;96.0;1.6
5940;96.0;1.6
6000;96.0;1.6
6060;202.0;3.3666666666666667
6120;202.0;3.3666666666666667
6180;202.0;3.3666666666666667
6240;202.0;3.3666666666666667
6300;202.0;3.3666666666666667
6360;202.0;3.3666666666666667
6420;202.0;3.3666666666666667
6480;202.0;3.3666666666666667
6540;202.0;3.3666666666666667
6600;202.0;3.3666666666666667
6660;202.0;3.3666666666666667
6720;202.0;3.3666666666666667
6780;202.0;3.3666666666666667
6840;202.0;3.3666666666666667
6900;202.0;3.3666666666666667
6960;202.0;3.3666666666666667
7020;96.0;1.6
7080;96.0;1.6
7140;96.0;1.6
7200;96.0;1.6
7260;96.0;1.6
7320;96.0;1.6
7380;96.0;1.6
7440;96.0;1.6
7500;96.0;1.6
7560;96.0;1.6
7620;96.0;1.6
7680;96.0;1.6
7740;96.0;1.6
7800;96.0;1.6
7860;96.0;1.6
7920;96.0;1.6
7980;96.0;1.6
8040;96.0;1.6
8100;96.0;1.6
8160;96.0;1.6
8220;96.0;1.6
8280;96.0;1.6
8340;96.0;1.6
8400;96.0;1.6
8460;96.0;1.6
8520;96.0;1.6
8580;96.0;1.6
8640;96.0;1.6
8700;96.0;1.6
8760;96.0;1.6
8820;96.0;1.6
8880;96.0;1.6
8940;96.0;1.6
9000;96.0;1.6
9060;96.0;1.6
9120;96.0;1.6
9180;96.0;1.6
9240;96.0;1.6
9300;202.0;3.3666666666666667
9360;202.0;3.3666666666666667
9420;202.0;3.3666666666666667
9480;202.0;3.3666666666666667
9540;202.0;3.3666666666666667
9600;202.0;3.3666666666666667
9660;202.0;3.3666666666666667
9720;202.0;3.3666666666666667
9780;202.0;3.3666666666666667
9840;202.0;3.3666666666666667
9900;202.0;3.3666666666666667
9960;202.0;3.3666666666666667
10020;202.0;3.3666666666666667
10080;202.0;3.3666666666666667
10140;202.0;3.3666666666666667
10200;202.0;3.3666666666666667
10260;96.0;1.6
10320;96.0;1.6
10380;96.0;1.6
10440;96.0;1.6
10500;96.0;1.6
10560;96.0;1.6
10620;96.0;1.6
10680;96.0;1.6
10740;96.0;1.6
10800;96.0;1.6
10860;96.0;1.6
10920;96.0;1.6
10980;96.0;1.6
11040;96.0;1.6
11100;96.0;1.6
11160;96.0;1.6
11220;96.0;1.6
11280;96.0;1.6
11340;96.0;1.6
11400;96.0;1.6
11460;96.0;1.6
11520;96.0;1.6
11580;96.0;1.6
11640;96.0;1.6
11700;96.0;1.6
11760;96.0;1.6
11820;96.0;1.6
11880;96.0;1.6
11940;96.0;1.6
12000;96.0;1.6
12060;96.0;1.6
12120;96.0;1.6
12180;96.0;1.6
12240;96.0;1.6
12300;96.0;1.6
12360;96.0;1.6
12420;96.0;1.6
12480;96.0;1.6
12540;202.0;3.3666666666666667
12600;202.0;3.3666666666666667
12660;202.0;3.3666666666666667
12720;202.0;3.3666666666666667
12780;202.0;3.3666666666666667
12840;202.0;3.3666666666666667
12900;202.0;3.3666666666666667
12960;202.0;3.3666666666666667
13020;202.0;3.3666666666666667
13080;202.0;3.3666666666666667
13140;202.0;3.3666666666666667
13200;202.0;3.3666666666666667
13260;202.0;3.3666666666666667
13320;202.0;3.3666666666666667
13380;202.0;3.3666666666666667
13440;202.0;3.3666666666666667
13500;96.0;1.6
13560;96.0;1.6
13620;96.0;1.6
13680;96.0;1.6
13740;96.0;1.6
13800;96.0;1.6
13860;96.0;1.6
13920;96.0;1.6
13980;96.0;1.6
14040;96.0;1.6
14100;96.0;1.6
14160;96.0;1.6
14220;96.0;1.6
14280;96.0;1.6
14340;96.0;1.6
14400;96.0;1.6
14460;96.0;1.6
14520;96.0;1.6
14580;96.0;1.6
14640;96.0;1.6
14700;96.0;1.6
14760;96.0;1.6
14820;96.0;1.6
14880;96.0;1.6
14940;96.0;1.6
15000;96.0;1.6
15060;96.0;1.6
15120;96.0;1.6
15180;96.0;1.6
15240;96.0;1.6
15300;96.0;1.6
15360;96.0;1.6
15420;96.0;1.6
15480;96.0;1.6
15540;96.0;1.6
15600;96.0;1.6
15660;96.0;1.6
15720;96.0;1.6
15780;202.0;3.3666666666666667
15840;202.0;3.3666666666666667
15900;202.0;3.3666666666666667
15960;202.0;3.3666666666666667
16020;202.0;3.3666666666666667
16080;202.0;3.3666666666666667
16140;202.0;3.3666666666666667
16200;202.0;3.3666666666666667
16260;202.0;3.3666666666666667
16320;202.0;3.3666666666666667
16380;202.0;3.3666666666666667
16440;202.0;3.3666666666666667
16500;202.0;3.3666666666666667
16560;202.0;3.3666666666666667
16620;202.0;3.3666666666666667
16680;202.0;3.3666666666666667
16740;96.0;1.6
16800;96.0;1.6
16860;96.0;1.6
16920;96.0;1.6
16980;96.0;1.6
17040;96.0;1.6
17100;96.0;1.6
17160;96.0;1.6
17220;96.0;1.6
17280;96.0;1.6
17340;96.0;1.6
17400;96.0;1.6
17460;96.0;1.6
17520;96.0;1.6
17580;96.0;1.6
17640;96.0;1.6
17700;96.0;1.6
17760;96.0;1.6
17820;96.0;1.6
17880;96.0;1.6
17940;96.0;1.6
18000;96.0;1.6
18060;96.0;1.6
18120;96.0;1.6
18180;96.0;1.6
18240;96.0;1.6
18300;96.0;1.6
18360;96.0;1.6
18420;96.0;1.6
18480;96.0;1.6
18540;96.0;1.6
18600;96.0;1.6
18660;96.0;1.6
18720;96.0;1.6
18780;96.0;1.6
18840;96.0;1.6
18900;96.0;1.6
18960;96.0;1.6
19020;202.0;3.3666666666666667
19080;202.0;3.3666666666666667
19140;202.0;3.3666666666666667
19200;202.0;3.3666666666666667
19260;202.0;3.3666666666666667
19320;202.0;3.3666666666666667
19380;202.0;3.3666666666666667
19440;202.0;3.3666666666666667
19500;202.0;3.3666666666666667
19560;202.0;3.3666666666666667
19620;202.0;3.3666666666666667
19680;202.0;3.3666666666666667
19740;202.0;3.3666666666666667
19800;202.0;3.3666666666666667
19860;202.0;3.3666666666666667
19920;202.0;3.3666666666666667
19980;96.0;1.6
20040;96.0;1.6
20100;96.0;1.6
20160;96.0;1.6
20220;96.0;1.6
20280;96.0;1.6
20340;96.0;1.6
20400;96.0;1.6
20460;96.0;1.6
20520;96.0;1.6
20580;96.0;1.6
20640;96.0;1.6
20700;96.0;1.6
20760;96.0;1.6
20820;96.0;1.6
20880;96.0;1.6
20940;96.0;1.6
21000;96.0;1.6
21060;96.0;1.6
21120;96.0;1.6
21180;96.0;1.6
21240;96.0;1.6
21300;96.0;1.6
21360;96.0;1.6
21420;96.0;1.6
21480;96.0;1.6
21540;96.0;1.6
21600;96.0;1.6
21660;96.0;1.6
21720;96.0;1.6
21780;96.0;1.6
21840;96.0;1.6
21900;96.0;1.6
21960;96.0;1.6
22020;96.0;1.6
22080;96.0;1.6
22140;96.0;1.6
22200;96.0;1.6
22260;202.0;3.3666666666666667
22320;202.0;3.3666666666666667
22380;202.0;3.3666666666666667
22440;202.0;3.3666666666666667
22500;202.0;3.3666666666666667
22560;202.0;3.3666666666666667
22620;202.0;3.3666666666666667
22680;202.0;3.3666666666666667
22740;202.0;3.3666666666666667
22800;202.0;3.3666666666666667
22860;202.0;3.3666666666666667
22920;202.0;3.3666666666666667
22980;202.0;3.3666666666666667
23040;202.0;3.3666666666666667
23100;202.0;3.3666666666666667
23160;202.0;3.3666666666666667
23220;96.0;1.6
23280;96.0;1.6
23340;96.0;1.6
23400;96.0;1.6
23460;96.0;1.6
23520;96.0;1.6
23580;96.0;1.6
23640;96.0;1.6
23700;96.0;1.6
23760;96.0;1.6
23820;96.0;1.6
23880;96.0;1.6
23940;96.0;1.6
24000;96.0;1.6
24060;96.0;1.6
24120;96.0;1.6
24180;96.0;1.6
24240;96.0;1.6
24300;96.0;1.6
24360;96.0;1.6
24420;96.0;1.6
24480;96.0;1.6
24540;96.0;1.6
24600;96.0;1.6
