time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
0;80.0;1.3333333333333333
60;80.0;1.3333333333333333
120;80.0;1.3333333333333333
180;80.0;1.3333333333333333
240;80.0;1.3333333333333333
300;80.0;1.3333333333333333
360;80.0;1.3333333333333333
420;80.0;1.3333333333333333
480;80.0;1.3333333333333333
540;80.0;1.3333333333333333
600;80.0;1.3333333333333333
660;80.0;1.3333333333333333
720;80.0;1.3333333333333333
780;80.0;1.3333333333333333
840;80.0;1.3333333333333333
900;80.0;1.3333333333333333
960;80.0;1.3333333333333333
1020;80.0;1.3333333333333333
1080;80.0;1.3333333333333333
1140;80.0;1.3333333333333333
1200;80.0;1.3333333333333333
1260;80.0;1.3333333333333333
1320;156.0;2.6
1380;156.0;2.6
1440;156.0;2.6
1500;156.0;2.6
1560;156.0;2.6
1620;156.0;2.6
1680;213.0;3.55
1740;213.0;3.55
1800;213.0;3.55
1860;213.0;3.55
1920;213.0;3.55
1980;213.0;3.55
2040;213.0;3.55
2100;213.0;3.55
2160;213.0;3.55
2220;213.0;3.55
2280;213.0;3.55
2340;137.0;2.283333333333333
2400;137.0;2.283333333333333
2460;137.0;2.283333333333333
2520;137.0;2.283333333333333
2580;80.0;1.3333333333333333
2640;80.0;1.3333333333333333
2700;80.0;1.3333333333333333
2760;80.0;1.3333333333333333
2820;80.0;1.3333333333333333
2880;80.0;1.3333333333333333
2940;80.0;1.3333333333333333
3000;80.0;1.3333333333333333
3060;80.0;1.3333333333333333
3120;80.0;1.3333333333333333
3180;80.0;1.3333333333333333
3240;80.0;1.3333333333333333
3300;80.0;1.3333333333333333
3360;80.0;1.3333333333333333
3420;80.0;1.3333333333333333
3480;80.0;1.3333333333333333
3540;80.0;1.3333333333333333
3600;80.0;1.3333333333333333
3660;80.0;1.3333333333333333
3720;80.0;1.3333333333333333
3780;80.0;1.3333333333333333
3840;80.0;1.3333333333333333
3900;80.0;1.3333333333333333
3960;80.0;1.3333333333333333
4020;80.0;1.3333333333333333
4080;80.0;1.3333333333333333
4140;80.0;1.3333333333333333
4200;80.0;1.3333333333333333
4260;80.0;1.3333333333333333
4320;80.0;1.3333333333333333
4380;80.0;1.3333333333333333
4440;80.0;1.3333333333333333
4500;80.0;1.3333333333333333
4560;80.0;1.3333333333333333
4620;80.0;1.3333333333333333
4680;80.0;1.3333333333333333
4740;156.0;2.6
4800;156.0;2.6
4860;156.0;2.6
4920;156.0;2.6
4980;156.0;2.6
5040;156.0;2.6
5100;156.0;2.6
5160;156.0;2.6
5220;213.0;3.55
5280;213.0;3.55
5340;213.0;3.55
5400;213.0;3.55
5460;213.0;3.55
5520;213.0;3.55
5580;213.0;3.55
5640;213.0;3.55
5700;213.0;3.55
5760;137.0;2.283333333333333
5820;137.0;2.283333333333333
5880;137.0;2.283333333333333
5940;137.0;2.283333333333333
6000;137.0;2.283333333333333
6060;137.0;2.283333333333333
6120;80.0;1.3333333333333333
6180;80.0;1.3333333333333333
6240;80.0;1.3333333333333333
6300;80.0;1.3333333333333333
6360;80.0;1.3333333333333333
6420;80.0;1.3333333333333333
6480;80.0;1.3333333333333333
6540;80.0;1.3333333333333333
6600;80.0;1.3333333333333333
6660;80.0;1.3333333333333333
6720;80.0;1.3333333333333333
6780;80.0;1.3333333333333333
6840;80.0;1.3333333333333333
6900;80.0;1.3333333333333333
6960;80.0;1.3333333333333333
7020;80.0;1.3333333333333333
7080;80.0;1.3333333333333333
7140;80.0;1.3333333333333333
7200;80.0;1.3333333333333333
7260;80.0;1.3333333333333333
7320;80.0;1.3333333333333333
7380;80.0;1.3333333333333333
7440;80.0;1.3333333333333333
7500;80.0;1.3333333333333333
7560;80.0;1.3333333333333333
7620;80.0;1.3333333333333333
7680;80.0;1.3333333333333333
7740;80.0;1.3333333333333333
7800;80.0;1.3333333333333333
7860;80.0;1.3333333333333333
7920;80.0;1.3333333333333333
7980;80.0;1.3333333333333333
8040;80.0;1.3333333333333333
8100;80.0;1.3333333333333333
8160;156.0;2.6
8220;156.0;2.6
8280;156.0;2.6
8340;156.0;2.6
8400;156.0;2.6
8460;156.0;2.6
8520;156.0;2.6
8580;156.0;2.6
8640;156.0;2.6
8700;156.0;2.6
8760;213.0;3.55
8820;213.0;3.55
8880;213.0;3.55
8940;213.0;3.55
9000;213.0;3.55
9060;213.0;3.55
9120;213.0;3.55
9180;137.0;2.283333333333333
9240;137.0;2.283333333333333
9300;137.0;2.283333333333333
9360;137.0;2.283333333333333
9420;137.0;2.283333333333333
9480;137.0;2.283333333333333
9540;137.0;2.283333333333333
9600;137.0;2.283333333333333
9660;80.0;1.3333333333333333
9720;80.0;1.3333333333333333
9780;80.0;1.3333333333333333
9840;80.0;1.3333333333333333
9900;80.0;1.3333333333333333
9960;80.0;1.3333333333333333
10020;80.0;1.3333333333333333
10080;80.0;1.3333333333333333
10140;80.0;1.3333333333333333
10200;80.0;1.3333333333333333
10260;80.0;1.3333333333333333
10320;80.0;1.3333333333333333
10380;80.0;1.3333333333333333
10440;80.0;1.3333333333333333
10500;80.0;1.3333333333333333
10560;80.0;1.3333333333333333
10620;80.0;1.3333333333333333
10680;80.0;1.3333333333333333
10740;80.0;1.3333333333333333
10800;80.0;1.3333333333333333
10860;80.0;1.3333333333333333
10920;80.0;1.3333333333333333
10980;80.0;1.3333333333333333
11040;80.0;1.3333333333333333
11100;80.0;1.3333333333333333
11160;80.0;1.3333333333333333
11220;80.0;1.3333333333333333
11280;80.0;1.3333333333333333
11340;80.0;1.3333333333333333
11400;80.0;1.3333333333333333
11460;80.0;1.3333333333333333
11520;80.0;1.3333333333333333
11580;156.0;2.6
11640;156.0;2.6
11700;156.0;2.6
11760;156.0;2.6
11820;156.0;2.6
11880;156.0;2.6
11940;156.0;2.6
12000;156.0;2.6
12060;156.0;2.6
12120;156.0;2.6
12180;156.0;2.6
12240;156.0;2.6
12300;213.0;3.55
12360;213.0;3.55
12420;213.0;3.55
12480;213.0;3.55
12540;213.0;3.55
12600;137.0;2.283333333333333
12660;137.0;2.283333333333333
12720;137.0;2.283333333333333
12780;137.0;2.283333333333333
12840;137.0;2.283333333333333
12900;137.0;2.283333333333333
12960;137.0;2.283333333333333
13020;137.0;2.283333333333333
13080;137.0;2.283333333333333
13140;137.0;2.283333333333333
13200;80.0;1.3333333333333333
13260;80.0;1.3333333333333333
13320;80.0;1.3333333333333333
13380;80.0;1.3333333333333333
13440;80.0;1.3333333333333333
13500;80.0;1.3333333333333333
13560;80.0;1.3333333333333333
13620;80.0;1.3333333333333333
13680;80.0;1.3333333333333333
13740;80.0;1.3333333333333333
13800;80.0;1.3333333333333333
13860;80.0;1.3333333333333333
13920;80.0;1.3333333333333333
13980;80.0;1.3333333333333333
14040;80.0;1.3333333333333333
14100;80.0;1.3333333333333333
14160;80.0;1.3333333333333333
14220;80.0;1.3333333333333333
14280;80.0;1.3333333333333333
14340;80.0;1.3333333333333333
14400;80.0;1.3333333333333333
14460;80.0;1.3333333333333333
14520;80.0;1.3333333333333333
14580;80.0;1.3333333333333333
14640;80.0;1.3333333333333333
14700;80.0;1.3333333333333333
14760;80.0;1.3333333333333333
14820;80.0;1.3333333333333333
14880;80.0;1.3333333333333333
14940;80.0;1.3333333333333333
15000;156.0;2.6
15060;156.0;2.6
15120;156.0;2.6
15180;156.0;2.6
15240;156.0;2.6
15300;156.0;2.6
15360;156.0;2.6
15420;156.0;2.6
15480;156.0;2.6
15540;156.0;2.6
15600;156.0;2.6
15660;156.0;2.6
15720;156.0;2.6
15780;156.0;2.6
15840;213.0;3.55
15900;213.0;3.55
15960;213.0;3.55
16020;137.0;2.283333333333333
16080;137.0;2.283333333333333
16140;137.0;2.283333333333333
16200;137.0;2.283333333333333
16260;137.0;2.283333333333333
16320;137.0;2.283333333333333
16380;137.0;2.283333333333333
16440;137.0;2.283333333333333
16500;137.0;2.283333333333333
16560;137.0;2.283333333333333
16620;137.0;2.283333333333333
16680;137.0;2.283333333333333
16740;80.0;1.3333333333333333
16800;80.0;1.3333333333333333
16860;80.0;1.3333333333333333
16920;80.0;1.3333333333333333
16980;80.0;1.3333333333333333
17040;80.0;1.3333333333333333
17100;80.0;1.3333333333333333
17160;80.0;1.3333333333333333
17220;80.0;1.3333333333333333
17280;80.0;1.3333333333333333
17340;80.0;1.3333333333333333
17400;80.0;1.3333333333333333
17460;80.0;1.3333333333333333
17520;80.0;1.3333333333333333
17580;80.0;1.3333333333333333
17640;80.0;1.3333333333333333
17700;80.0;1.3333333333333333
17760;80.0;1.3333333333333333
17820;80.0;1.3333333333333333
17880;80.0;1.3333333333333333
17940;80.0;1.3333333333333333
18000;80.0;1.3333333333333333
18060;80.0;1.3333333333333333
18120;80.0;1.3333333333333333
18180;80.0;1.3333333333333333
18240;80.0;1.3333333333333333
18300;80.0;1.3333333333333333
18360;80.0;1.3333333333333333
18420;156.0;2.6
18480;156.0;2.6
18540;156.0;2.6
18600;156.0;2.6
18660;156.0;2.6
18720;156.0;2.6
18780;156.0;2.6
18840;156.0;2.6
18900;156.0;2.6
18960;156.0;2.6
19020;156.0;2.6
19080;156.0;2.6
19140;156.0;2.6
19200;156.0;2.6
19260;156.0;2.6
19320;156.0;2.6
19380;213.0;3.55
19440;137.0;2.283333333333333
19500;137.0;2.283333333333333
19560;137.0;2.283333333333333
19620;137.0;2.283333333333333
19680;137.0;2.283333333333333
19740;137.0;2.283333333333333
19800;137.0;2.283333333333333
19860;137.0;2.283333333333333
19920;137.0;2.283333333333333
19980;137.0;2.283333333333333
20040;137.0;2.283333333333333
20100;137.0;2.283333333333333
20160;137.0;2.283333333333333
20220;137.0;2.283333333333333
20280;80.0;1.3333333333333333
20340;80.0;1.3333333333333333
20400;80.0;1.3333333333333333
20460;80.0;1.3333333333333333
20520;80.0;1.3333333333333333
20580;80.0;1.3333333333333333
20640;80.0;1.3333333333333333
20700;80.0;1.3333333333333333
20760;80.0;1.3333333333333333
20820;80.0;1.3333333333333333
20880;80.0;1.3333333333333333
20940;80.0;1.3333333333333333
21000;80.0;1.3333333333333333
21060;80.0;1.3333333333333333
21120;80.0;1.3333333333333333
21180;80.0;1.3333333333333333
21240;80.0;1.3333333333333333
21300;80.0;1.3333333333333333
21360;80.0;1.3333333333333333
21420;80.0;1.3333333333333333
21480;80.0;1.3333333333333333
21540;80.0;1.3333333333333333
21600;80.0;1.3333333333333333
21660;80.0;1.3333333333333333
21720;80.0;1.3333333333333333
21780;80.0;1.3333333333333333
