time;C-temperature.inside;W-power.real.c.HEAT
0;18.49844181970774;0.0
60;18.49688507540139;2151.543144720402
120;18.49533531559538;2489.520324372315
180;18.493793384131052;2848.583831741824
240;18.492260175742373;3229.9626159182267
300;18.49073663901467;3634.9568879433127
360;18.489223779514923;4064.942251382442
420;18.487722663103533;4521.3740723078345
480;18.486234419438066;5005.792102571288
540;18.484760245680143;5513.450371051574
600;18.48330139396118;6058.397358401787
660;18.481859207415457;6636.481584840602
720;18.480435109081935;7249.6307323239635
780;18.47903060654492;7500.0
840;18.477646264607362;7500.0
900;18.4762819994098;7500.0
960;18.47493772743544;7500.0
1020;18.47361336550874;7500.0
1080;18.47230883079403;7500.0
1140;18.47102404079411;7500.0
1200;18.46975891334887;7500.0
1260;18.46851336663392;7500.0
1320;18.46728731915922;7500.0
1380;18.466080689767704;7500.0
1440;18.464933681994122;7500.0
1500;18.46380589385789;7500.0
1560;18.462697245330954;7500.0
1620;18.461607656712264;7500.0
1680;18.460537048626442;7500.0
1740;18.459485342022464;7500.0
1800;18.458452458172317;7500.0
1860;18.457438318669695;7500.0
1920;18.456442845428676;7500.0
1980;18.455465960682417;7500.0
2040;18.454507586981848;7500.0
2100;18.45356764719438;7500.0
2160;18.452646064502606;7500.0
2220;18.45174276240302;7500.0
2280;18.45081738034453;7500.0
2340;18.449910163932994;7500.0
2400;18.449021037460717;7500.0
2460;18.448149925529375;7500.0
2520;18.447296753048743;7500.0
2580;18.446461445235435;7500.0
2640;18.445643927611655;7500.0
2700;18.444844126003954;7500.0
2760;18.44406196654197;7500.0
2820;18.443297375657206;7500.0
2880;18.44255028008179;7500.0
2940;18.44182060684725;7500.0
3000;18.441108283283295;7500.0
3060;18.440413237016582;7500.0
3120;18.439735395969517;7500.0
3180;18.439074688359046;7500.0
3240;18.438431042695452;7500.0
3300;18.437804387781146;7500.0
3360;18.43719465270949;7500.0
3420;18.436601766863596;7500.0
3480;18.436025659915153;7500.0
3540;18.435466261823233;7500.0
3600;18.434935844855257;7500.0
3660;18.43442281306079;7500.0
3720;18.43392626961886;7500.0
3780;18.433446145671425;7500.0
3840;18.43298237264185;7500.0
3900;18.43253488223372;7500.0
3960;18.43210360642973;7500.0
4020;18.43168847749052;7500.0
4080;18.431289427953555;7500.0
4140;18.430906390631982;7500.0
4200;18.430539298613517;7500.0
4260;18.43018808525932;7500.0
4320;18.429852684202867;7500.0
4380;18.429533029348853;7500.0
4440;18.429229054872078;7500.0
4500;18.42894069521634;7500.0
4560;18.428667885093343;7500.0
4620;18.4284105594816;7500.0
4680;18.428168653625335;7500.0
4740;18.42798238739361;7500.0
4800;18.427811375073436;7500.0
4860;18.427655552837912;7500.0
4920;18.427514857120972;7500.0
4980;18.427389224616334;7500.0
5040;18.427278592276423;7500.0
5100;18.427182897311326;7500.0
5160;18.427102077187737;7500.0
5220;18.427036069627906;7500.0
5280;18.4269848126086;7500.0
5340;18.426948244360062;7500.0
5400;18.42692630336497;7500.0
5460;18.42691892835741;7500.0
5520;18.426926058321854;7500.0
5580;18.426907348131948;7500.0
5640;18.426903058755258;7500.0
5700;18.426913129783085;7500.0
5760;18.4269375010536;7500.0
5820;18.426976112650852;7500.0
5880;18.427028904903754;7500.0
5940;18.427095818385084;7500.0
6000;18.42717679391049;7500.0
6060;18.427271772537505;7500.0
6120;18.42738069556455;7500.0
6180;18.427503504529952;7500.0
6240;18.427640141210965;7500.0
6300;18.42779054762279;7500.0
6360;18.42795466601762;7500.0
6420;18.428132438883647;7500.0
6480;18.428323808944118;7500.0
6540;18.42852871915636;7500.0
6600;18.42874711271084;7500.0
6660;18.428978933030205;7500.0
6720;18.429224123768325;7500.0
6780;18.42948262880936;7500.0
6840;18.42975439226682;7500.0
6900;18.43003935848262;7500.0
6960;18.430337472026157;7500.0
7020;18.430648677693366;7500.0
7080;18.430972920505816;7500.0
7140;18.43131014570977;7500.0
7200;18.431635614731036;7500.0
7260;18.4319723262241;7500.0
7320;18.432321881374246;7500.0
7380;18.432684226227394;7500.0
7440;18.433059307049977;7500.0
7500;18.43344707032804;7500.0
7560;18.43384746276635;7500.0
7620;18.434260431287502;7500.0
7680;18.43468592303102;7500.0
7740;18.43512388535248;7500.0
7800;18.435574265822627;7500.0
7860;18.436037012226492;7500.0
7920;18.436512072562522;7500.0
7980;18.4369993950417;7500.0
8040;18.43753921244688;7500.0
8100;18.438091151926123;7500.0
8160;18.438655162461053;7500.0
8220;18.439231193241813;7500.0
8280;18.439819193666224;7500.0
8340;18.440419113338937;7500.0
8400;18.44103090207058;7500.0
8460;18.441654509876926;7500.0
8520;18.442289886978052;7500.0
8580;18.442936983797505;7500.0
8640;18.443595750961467;7500.0
8700;18.444266139297937;7500.0
8760;18.44494809983589;7500.0
8820;18.445641583804477;7500.0
8880;18.446306258271996;7500.0
8940;18.44698239635088;7500.0
9000;18.44766994972768;7500.0
9060;18.44836887028642;7500.0
9120;18.4490791101078;7500.0
9180;18.449800621468388;7500.0
9240;18.450533356839816;7500.0
9300;18.451277268888;7500.0
9360;18.45203231047232;7500.0
9420;18.45279843464485;7500.0
9480;18.45357559464957;7500.0
9540;18.45436374392157;7500.0
9600;18.455162836086277;7500.0
9660;18.455972824958685;7500.0
9720;18.456793664542566;7500.0
9780;18.45762530902971;7500.0
9840;18.45846771279915;7500.0
9900;18.4593208304164;7500.0
9960;18.460184616632695;7500.0
10020;18.461059026384238;7500.0
10080;18.461944014791428;7500.0
10140;18.46283953715812;7500.0
10200;18.46374554897088;7500.0
10260;18.464662005898223;7500.0
10320;18.465588863789883;7500.0
10380;18.46652607867607;7500.0
10440;18.467473606766724;7500.0
10500;18.4684314044508;7500.0
10560;18.46939942829552;7500.0
10620;18.47037763504565;7500.0
10680;18.471365981622775;7500.0
10740;18.472364425124578;7500.0
10800;18.473385264846236;7500.0
10860;18.474416931754686;7500.0
10920;18.475458555836394;7500.0
