time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
0;136.0;146.6875
60;136.0;146.6875
120;136.0;146.6875
180;136.0;146.6875
240;136.0;146.6875
300;136.0;146.6875
360;136.0;146.6875
420;136.0;146.6875
480;136.0;146.6875
540;136.0;146.6875
600;136.0;146.6875
660;136.0;146.6875
720;136.0;146.6875
780;136.0;146.6875
840;136.0;146.6875
900;136.0;161.8875
960;136.0;161.8875
1020;136.0;161.8875
1080;136.0;161.8875
1140;136.0;161.8875
1200;136.0;161.8875
1260;136.0;161.8875
1320;136.0;161.8875
1380;136.0;161.8875
1440;136.0;161.8875
1500;136.0;161.8875
1560;136.0;161.8875
1620;136.0;161.8875
1680;136.0;161.8875
1740;136.0;161.8875
1800;250.0;235.66666666666666
1860;250.0;235.66666666666666
1920;250.0;235.66666666666666
1980;250.0;235.66666666666666
2040;250.0;235.66666666666666
2100;250.0;235.66666666666666
2160;250.0;235.66666666666666
2220;250.0;235.66666666666666
2280;250.0;235.66666666666666
2340;250.0;235.66666666666666
2400;250.0;235.66666666666666
2460;250.0;235.66666666666666
2520;250.0;235.66666666666666
2580;250.0;235.66666666666666
2640;250.0;235.66666666666666
2700;188.0;138.6
2760;136.0;138.6
2820;136.0;138.6
2880;136.0;138.6
2940;136.0;138.6
3000;136.0;138.6
3060;136.0;138.6
3120;136.0;138.6
3180;136.0;138.6
3240;136.0;138.6
3300;136.0;138.6
3360;136.0;138.6
3420;136.0;138.6
3480;136.0;138.6
3540;136.0;138.6
3600;136.0;136.0
3660;136.0;136.0
3720;136.0;136.0
3780;136.0;136.0
3840;136.0;136.0
3900;136.0;136.0
3960;136.0;136.0
4020;136.0;136.0
4080;136.0;136.0
4140;136.0;136.0
4200;136.0;136.0
4260;136.0;136.0
4320;136.0;136.0
4380;136.0;136.0
4440;136.0;136.0
4500;136.0;181.60000000000002
4560;136.0;181.60000000000002
4620;136.0;181.60000000000002
4680;136.0;181.60000000000002
4740;136.0;181.60000000000002
4800;136.0;181.60000000000002
4860;136.0;181.60000000000002
4920;136.0;181.60000000000002
4980;136.0;181.60000000000002
5040;136.0;181.60000000000002
5100;136.0;181.60000000000002
5160;250.0;181.60000000000002
5220;250.0;181.60000000000002
5280;250.0;181.60000000000002
5340;250.0;181.60000000000002
5400;250.0;207.86666666666667
5460;250.0;207.86666666666667
5520;250.0;207.86666666666667
5580;250.0;207.86666666666667
5640;250.0;207.86666666666667
5700;250.0;207.86666666666667
5760;250.0;207.86666666666667
5820;250.0;207.86666666666667
5880;250.0;207.86666666666667
5940;250.0;207.86666666666667
6000;250.0;207.86666666666667
6060;188.0;207.86666666666667
6120;136.0;207.86666666666667
6180;136.0;207.86666666666667
6240;136.0;207.86666666666667
6300;136.0;136.0
6360;136.0;136.0
6420;136.0;136.0
6480;136.0;136.0
6540;136.0;136.0
6600;136.0;136.0
6660;136.0;136.0
6720;136.0;136.0
6780;136.0;136.0
6840;136.0;136.0
6900;136.0;136.0
6960;136.0;136.0
7020;136.0;136.0
7080;136.0;136.0
7140;136.0;136.0
7200;136.0;137.9
7260;136.0;137.9
7320;136.0;137.9
7380;136.0;137.9
7440;136.0;137.9
7500;136.0;137.9
7560;136.0;137.9
7620;136.0;137.9
7680;136.0;137.9
7740;136.0;137.9
7800;136.0;137.9
7860;136.0;137.9
7920;136.0;137.9
7980;136.0;137.9
8040;136.0;137.9
8100;136.0;209.0666666666667
8160;136.0;209.0666666666667
8220;136.0;209.0666666666667
8280;136.0;209.0666666666667
8340;136.0;209.0666666666667
8400;136.0;209.0666666666667
8460;136.0;209.0666666666667
8520;250.0;209.0666666666667
8580;250.0;209.0666666666667
8640;250.0;209.0666666666667
8700;250.0;209.0666666666667
8760;250.0;209.0666666666667
8820;250.0;209.0666666666667
8880;250.0;209.0666666666667
8940;250.0;209.0666666666667
9000;250.0;178.5
9060;250.0;178.5
9120;250.0;178.5
9180;250.0;178.5
9240;250.0;178.5
9300;250.0;178.5
9360;250.0;178.5
9420;188.0;178.5
9480;136.0;178.5
9540;136.0;178.5
9600;136.0;178.5
9660;136.0;178.5
9720;136.0;178.5
9780;136.0;178.5
9840;136.0;178.5
9900;136.0;136.0
9960;136.0;136.0
10020;136.0;136.0
10080;136.0;136.0
10140;136.0;136.0
10200;136.0;136.0
10260;136.0;136.0
10320;136.0;136.0
10380;136.0;136.0
10440;136.0;136.0
10500;136.0;136.0
10560;136.0;136.0
10620;136.0;136.0
10680;136.0;136.0
10740;136.0;136.0
10800;136.0;145.5
10860;136.0;145.5
10920;136.0;145.5
10980;136.0;145.5
11040;136.0;145.5
11100;136.0;145.5
11160;136.0;145.5
11220;136.0;145.5
11280;136.0;145.5
11340;136.0;145.5
11400;136.0;145.5
11460;136.0;145.5
11520;136.0;145.5
11580;136.0;145.5
11640;136.0;145.5
11700;136.0;224.26666666666665
11760;136.0;224.26666666666665
11820;136.0;224.26666666666665
11880;250.0;224.26666666666665
11940;250.0;224.26666666666665
12000;250.0;224.26666666666665
12060;250.0;224.26666666666665
12120;250.0;224.26666666666665
12180;250.0;224.26666666666665
12240;250.0;224.26666666666665
12300;250.0;224.26666666666665
12360;250.0;224.26666666666665
12420;250.0;224.26666666666665
12480;250.0;224.26666666666665
12540;250.0;224.26666666666665
12600;250.0;155.70000000000002
12660;250.0;155.70000000000002
12720;250.0;155.70000000000002
12780;188.0;155.70000000000002
12840;136.0;155.70000000000002
12900;136.0;155.70000000000002
12960;136.0;155.70000000000002
13020;136.0;155.70000000000002
13080;136.0;155.70000000000002
13140;136.0;155.70000000000002
13200;136.0;155.70000000000002
13260;136.0;155.70000000000002
13320;136.0;155.70000000000002
13380;136.0;155.70000000000002
13440;136.0;155.70000000000002
13500;136.0;136.0
13560;136.0;136.0
13620;136.0;136.0
13680;136.0;136.0
13740;136.0;136.0
13800;136.0;136.0
13860;136.0;136.0
13920;136.0;136.0
13980;136.0;136.0
14040;136.0;136.0
14100;136.0;136.0
14160;136.0;136.0
14220;136.0;136.0
14280;136.0;136.0
14340;136.0;136.0
14400;136.0;158.79999999999998
14460;136.0;158.79999999999998
14520;136.0;158.79999999999998
14580;136.0;158.79999999999998
14640;136.0;158.79999999999998
14700;136.0;158.79999999999998
14760;136.0;158.79999999999998
14820;136.0;158.79999999999998
14880;136.0;158.79999999999998
14940;136.0;158.79999999999998
15000;136.0;158.79999999999998
15060;136.0;158.79999999999998
15120;136.0;158.79999999999998
15180;136.0;158.79999999999998
15240;250.0;158.79999999999998
15300;250.0;230.66666666666669
15360;250.0;230.66666666666669
15420;250.0;230.66666666666669
15480;250.0;230.66666666666669
15540;250.0;230.66666666666669
15600;250.0;230.66666666666669
15660;250.0;230.66666666666669
15720;250.0;230.66666666666669
15780;250.0;230.66666666666669
15840;250.0;230.66666666666669
15900;250.0;230.66666666666669
15960;250.0;230.66666666666669
16020;250.0;230.66666666666669
16080;250.0;230.66666666666669
16140;188.0;230.66666666666669
16200;136.0;136.0
16260;136.0;136.0
16320;136.0;136.0
16380;136.0;136.0
16440;136.0;136.0
16500;136.0;136.0
16560;136.0;136.0
16620;136.0;136.0
16680;136.0;136.0
16740;136.0;136.0
16800;136.0;136.0
16860;136.0;136.0
16920;136.0;136.0
16980;136.0;136.0
17040;136.0;136.0
17100;136.0;136.0
17160;136.0;136.0
17220;136.0;136.0
17280;136.0;136.0
17340;136.0;136.0
17400;136.0;136.0
17460;136.0;136.0
17520;136.0;136.0
17580;136.0;136.0
17640;136.0;136.0
17700;136.0;136.0
17760;136.0;136.0
17820;136.0;136.0
17880;136.0;136.0
17940;136.0;136.0
18000;136.0;189.2
18060;136.0;189.2
18120;136.0;189.2
18180;136.0;189.2
18240;136.0;189.2
18300;136.0;189.2
18360;136.0;189.2
18420;136.0;189.2
18480;136.0;189.2
18540;136.0;189.2
18600;250.0;189.2
18660;250.0;189.2
18720;250.0;189.2
18780;250.0;189.2
18840;250.0;189.2
18900;250.0;200.26666666666665
18960;250.0;200.26666666666665
19020;250.0;200.26666666666665
19080;250.0;200.26666666666665
19140;250.0;200.26666666666665
19200;250.0;200.26666666666665
19260;250.0;200.26666666666665
19320;250.0;200.26666666666665
19380;250.0;200.26666666666665
19440;250.0;200.26666666666665
19500;188.0;200.26666666666665
19560;136.0;200.26666666666665
19620;136.0;200.26666666666665
19680;136.0;200.26666666666665
19740;136.0;200.26666666666665
19800;136.0;136.0
19860;136.0;136.0
19920;136.0;136.0
19980;136.0;136.0
20040;136.0;136.0
20100;136.0;136.0
20160;136.0;136.0
20220;136.0;136.0
20280;136.0;136.0
20340;136.0;136.0
20400;136.0;136.0
20460;136.0;136.0
20520;136.0;136.0
20580;136.0;136.0
20640;136.0;136.0
20700;136.0;139.8
20760;136.0;139.8
20820;136.0;139.8
20880;136.0;139.8
20940;136.0;139.8
21000;136.0;139.8
21060;136.0;139.8
21120;136.0;139.8
21180;136.0;139.8
21240;136.0;139.8
21300;136.0;139.8
21360;136.0;139.8
21420;136.0;139.8
21480;136.0;139.8
21540;136.0;139.8
21600;136.0;212.86666666666667
21660;136.0;212.86666666666667
21720;136.0;212.86666666666667
21780;136.0;212.86666666666667
21840;136.0;212.86666666666667
21900;136.0;212.86666666666667
21960;250.0;212.86666666666667
22020;250.0;212.86666666666667
22080;250.0;212.86666666666667
22140;250.0;212.86666666666667
22200;250.0;212.86666666666667
22260;250.0;212.86666666666667
22320;250.0;212.86666666666667
22380;250.0;212.86666666666667
22440;250.0;212.86666666666667
22500;250.0;172.8
22560;250.0;172.8
22620;250.0;172.8
22680;250.0;172.8
22740;250.0;172.8
22800;250.0;172.8
22860;188.0;172.8
22920;136.0;172.8
22980;136.0;172.8
23040;136.0;172.8
23100;136.0;172.8
23160;136.0;172.8
23220;136.0;172.8
23280;136.0;172.8
23340;136.0;172.8
23400;136.0;136.0
23460;136.0;136.0
23520;136.0;136.0
23580;136.0;136.0
23640;136.0;136.0
23700;136.0;136.0
