time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
0;118.0;139.15625
60;118.0;139.15625
120;118.0;139.15625
180;118.0;139.15625
240;118.0;139.15625
300;118.0;139.15625
360;118.0;139.15625
420;118.0;139.15625
480;118.0;139.15625
540;118.0;139.15625
600;118.0;139.15625
660;118.0;139.15625
720;118.0;139.15625
780;118.0;139.15625
840;193.0;139.15625
900;193.0;138.375
960;193.0;138.375
1020;193.0;138.375
1080;193.0;138.375
1140;193.0;138.375
1200;193.0;138.375
1260;193.0;138.375
1320;193.0;138.375
1380;193.0;138.375
1440;193.0;138.375
1500;193.0;138.375
1560;118.0;138.375
1620;118.0;138.375
1680;118.0;138.375
1740;118.0;138.375
1800;118.0;176.22291666666666
1860;118.0;176.22291666666666
1920;118.0;176.22291666666666
1980;118.0;176.22291666666666
2040;118.0;176.22291666666666
2100;118.0;176.22291666666666
2160;118.0;176.22291666666666
2220;118.0;176.22291666666666
2280;118.0;176.22291666666666
2340;177.0;176.22291666666666
2400;177.0;176.22291666666666
2460;177.0;176.22291666666666
2520;177.0;176.22291666666666
2580;177.0;176.22291666666666
2640;177.0;176.22291666666666
2700;177.0;156.75625
2760;177.0;156.75625
2820;177.0;156.75625
2880;177.0;156.75625
2940;177.0;156.75625
3000;177.0;156.75625
3060;177.0;156.75625
3120;177.0;156.75625
3180;118.0;156.75625
3240;118.0;156.75625
3300;118.0;156.75625
3360;118.0;156.75625
3420;118.0;156.75625
3480;118.0;156.75625
3540;118.0;156.75625
3600;118.0;126.59375
3660;118.0;126.59375
3720;118.0;126.59375
3780;118.0;126.59375
3840;118.0;126.59375
3900;118.0;126.59375
3960;118.0;126.59375
4020;193.0;126.59375
4080;193.0;126.59375
4140;193.0;126.59375
4200;193.0;126.59375
4260;193.0;126.59375
4320;193.0;126.59375
4380;193.0;126.59375
4440;193.0;126.59375
4500;193.0;148.91875
4560;193.0;148.91875
4620;193.0;148.91875
4680;193.0;148.91875
4740;118.0;148.91875
4800;118.0;148.91875
4860;118.0;148.91875
4920;118.0;148.91875
4980;118.0;148.91875
5040;118.0;148.91875
5100;118.0;148.91875
5160;118.0;148.91875
5220;118.0;148.91875
5280;118.0;148.91875
5340;118.0;148.91875
5400;118.0;172.06666666666666
5460;118.0;172.06666666666666
5520;118.0;172.06666666666666
5580;118.0;172.06666666666666
5640;118.0;172.06666666666666
5700;177.0;172.06666666666666
5760;177.0;172.06666666666666
5820;177.0;172.06666666666666
5880;177.0;172.06666666666666
5940;177.0;172.06666666666666
6000;177.0;172.06666666666666
6060;177.0;172.06666666666666
6120;177.0;172.06666666666666
6180;177.0;172.06666666666666
6240;177.0;172.06666666666666
6300;177.0;145.73749999999998
6360;177.0;145.73749999999998
6420;177.0;145.73749999999998
6480;177.0;145.73749999999998
6540;118.0;145.73749999999998
6600;118.0;145.73749999999998
6660;118.0;145.73749999999998
6720;118.0;145.73749999999998
6780;118.0;145.73749999999998
6840;118.0;145.73749999999998
6900;118.0;145.73749999999998
6960;118.0;145.73749999999998
7020;118.0;145.73749999999998
7080;118.0;145.73749999999998
7140;118.0;145.73749999999998
7200;193.0;131.125
7260;193.0;131.125
7320;193.0;131.125
7380;193.0;131.125
7440;193.0;131.125
7500;193.0;131.125
7560;193.0;131.125
7620;193.0;131.125
7680;193.0;131.125
7740;193.0;131.125
7800;193.0;131.125
7860;193.0;131.125
7920;118.0;131.125
7980;118.0;131.125
8040;118.0;131.125
8100;118.0;148.94583333333333
8160;118.0;148.94583333333333
8220;118.0;148.94583333333333
8280;118.0;148.94583333333333
8340;118.0;148.94583333333333
8400;118.0;148.94583333333333
8460;118.0;148.94583333333333
8520;118.0;148.94583333333333
8580;118.0;148.94583333333333
8640;118.0;148.94583333333333
8700;118.0;148.94583333333333
8760;118.0;148.94583333333333
8820;118.0;148.94583333333333
8880;118.0;148.94583333333333
8940;118.0;148.94583333333333
9000;118.0;181.65208333333334
9060;177.0;181.65208333333334
9120;177.0;181.65208333333334
9180;177.0;181.65208333333334
9240;177.0;181.65208333333334
9300;177.0;181.65208333333334
9360;177.0;181.65208333333334
9420;177.0;181.65208333333334
9480;177.0;181.65208333333334
9540;177.0;181.65208333333334
9600;177.0;181.65208333333334
9660;177.0;181.65208333333334
9720;177.0;181.65208333333334
9780;177.0;181.65208333333334
9840;177.0;181.65208333333334
9900;118.0;127.53125
9960;118.0;127.53125
10020;118.0;127.53125
10080;118.0;127.53125
10140;118.0;127.53125
10200;118.0;127.53125
10260;118.0;127.53125
10320;118.0;127.53125
10380;193.0;127.53125
10440;193.0;127.53125
10500;193.0;127.53125
10560;193.0;127.53125
10620;193.0;127.53125
10680;193.0;127.53125
10740;193.0;127.53125
10800;193.0;145.03125
10860;193.0;145.03125
10920;193.0;145.03125
10980;193.0;145.03125
11040;193.0;145.03125
11100;118.0;145.03125
11160;118.0;145.03125
11220;118.0;145.03125
11280;118.0;145.03125
11340;118.0;145.03125
11400;118.0;145.03125
11460;118.0;145.03125
11520;118.0;145.03125
11580;118.0;145.03125
11640;118.0;145.03125
11700;118.0;151.41666666666669
