time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
0;82.0;104.20833333333333
60;82.0;104.20833333333333
120;82.0;104.20833333333333
180;82.0;104.20833333333333
240;82.0;104.20833333333333
300;82.0;104.20833333333333
360;82.0;104.20833333333333
420;82.0;104.20833333333333
480;82.0;104.20833333333333
540;82.0;104.20833333333333
600;82.0;104.20833333333333
660;82.0;104.20833333333333
720;164.0;104.20833333333333
780;164.0;104.20833333333333
840;164.0;104.20833333333333
900;164.0;99.76666666666668
960;164.0;99.76666666666668
1020;164.0;99.76666666666668
1080;164.0;99.76666666666668
1140;164.0;99.76666666666668
1200;164.0;99.76666666666668
1260;164.0;99.76666666666668
1320;164.0;99.76666666666668
1380;164.0;99.76666666666668
1440;164.0;99.76666666666668
1500;82.0;99.76666666666668
1560;82.0;99.76666666666668
1620;82.0;99.76666666666668
1680;82.0;99.76666666666668
1740;82.0;99.76666666666668
1800;82.0;107.79583333333333
1860;82.0;107.79583333333333
1920;82.0;107.79583333333333
1980;82.0;107.79583333333333
2040;82.0;107.79583333333333
2100;82.0;107.79583333333333
2160;82.0;107.79583333333333
2220;82.0;107.79583333333333
2280;82.0;107.79583333333333
2340;82.0;107.79583333333333
2400;82.0;107.79583333333333
2460;82.0;107.79583333333333
2520;82.0;107.79583333333333
2580;82.0;107.79583333333333
2640;82.0;107.79583333333333
2700;82.0;100.96249999999999
2760;82.0;100.96249999999999
2820;82.0;100.96249999999999
2880;82.0;100.96249999999999
2940;82.0;100.96249999999999
3000;82.0;100.96249999999999
3060;82.0;100.96249999999999
3120;82.0;100.96249999999999
3180;82.0;100.96249999999999
3240;82.0;100.96249999999999
3300;82.0;100.96249999999999
3360;82.0;100.96249999999999
3420;82.0;100.96249999999999
3480;82.0;100.96249999999999
3540;82.0;100.96249999999999
3600;82.0;94.8125
3660;82.0;94.8125
3720;82.0;94.8125
3780;82.0;94.8125
3840;82.0;94.8125
3900;82.0;94.8125
3960;82.0;94.8125
4020;164.0;94.8125
4080;164.0;94.8125
4140;164.0;94.8125
4200;164.0;94.8125
4260;164.0;94.8125
4320;164.0;94.8125
4380;164.0;94.8125
4440;164.0;94.8125
4500;164.0;106.6
4560;164.0;106.6
4620;164.0;106.6
4680;164.0;106.6
4740;164.0;106.6
4800;82.0;106.6
