time;C-temperature.inside;W-power.real.c.HEAT
0;18.498475784952607;0.0
60;18.496952974589476;2117.5151087061813
120;18.495437029703695;2441.7331447072033
180;18.493928759103657;2793.3947823957037
240;18.492429039047476;3166.910127514438
300;18.490938798530628;3563.5524909841533
360;18.48945902235149;3984.669016421257
420;18.487990754354577;4431.6849597072805
480;18.48653510086181;4906.10821660999
540;18.485093234302703;5409.534112831871
600;18.483689303848042;5924.619221696377
660;18.482301648857536;6487.0788640654
720;18.48093165364689;7090.142796165761
780;18.479580801538535;7500.0
840;18.47825007090098;7500.0
900;18.47693937801561;7500.0
960;18.475648639505902;7500.0
1020;18.474377772336013;7500.0
1080;18.473126693809395;7500.0
1140;18.471895321567416;7500.0
1200;18.470663036463165;7500.0
1260;18.469450312861074;7500.0
1320;18.468257069337522;7500.0
1380;18.467083224801602;7500.0
1440;18.46592869849375;7500.0
1500;18.464771293080776;7500.0
1560;18.46363306574787;7500.0
1620;18.462513936645557;7500.0
1680;18.461413826250634;7500.0
1740;18.460332655364855;7500.0
1800;18.459270345113588;7500.0
1860;18.4582268169445;7500.0
1920;18.457201992626242;7500.0
1980;18.45619579424714;7500.0
2040;18.45520814421388;7500.0
2100;18.454238965250216;7500.0
2160;18.45328818039567;7500.0
2220;18.452355713004252;7500.0
2280;18.451441486743157;7500.0
2340;18.450545425591507;7500.0
2400;18.449667453839062;7500.0
2460;18.44880749608496;7500.0
2520;18.447965477236448;7500.0
2580;18.447141322507623;7500.0
2640;18.446334957418188;7500.0
2700;18.445546307792192;7500.0
2760;18.44477529975679;7500.0
2820;18.444021859741017;7500.0
2880;18.443285914474533;7500.0
2940;18.442567390986415;7500.0
3000;18.441866216603927;7500.0
3060;18.4411823189513;7500.0
3120;18.440515625948514;7500.0
3180;18.43986606581011;7500.0
3240;18.439233567043967;7500.0
3300;18.438618058450107;7500.0
3360;18.43801946911951;7500.0
3420;18.437457475668307;7500.0
3480;18.436912242331807;7500.0
3540;18.43638369913448;7500.0
3600;18.43588411840888;7500.0
3660;18.43540190426943;7500.0
3720;18.43493615995976;7500.0
3780;18.43448681668618;7500.0
