time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
0;80.0;123.54166666666666
60;80.0;123.54166666666666
120;80.0;123.54166666666666
180;80.0;123.54166666666666
240;80.0;123.54166666666666
300;80.0;123.54166666666666
360;80.0;123.54166666666666
420;80.0;123.54166666666666
480;80.0;123.54166666666666
540;80.0;123.54166666666666
600;80.0;123.54166666666666
660;80.0;123.54166666666666
720;80.0;123.54166666666666
780;80.0;123.54166666666666
840;80.0;123.54166666666666
900;80.0;149.23125000000002
960;80.0;149.23125000000002
1020;80.0;149.23125000000002
1080;80.0;149.23125000000002
1140;80.0;149.23125000000002
1200;80.0;149.23125000000002
1260;80.0;149.23125000000002
1320;156.0;149.23125000000002
1380;156.0;149.23125000000002
1440;156.0;149.23125000000002
1500;156.0;149.23125000000002
1560;156.0;149.23125000000002
1620;156.0;149.23125000000002
1680;213.0;149.23125000000002
1740;213.0;149.23125000000002
1800;213.0;96.03125
1860;213.0;96.03125
1920;213.0;96.03125
1980;213.0;96.03125
2040;213.0;96.03125
2100;213.0;96.03125
2160;213.0;96.03125
2220;213.0;96.03125
2280;213.0;96.03125
2340;137.0;96.03125
2400;137.0;96.03125
2460;137.0;96.03125
2520;137.0;96.03125
2580;80.0;96.03125
2640;80.0;96.03125
2700;80.0;98.36666666666666
2760;80.0;98.36666666666666
2820;80.0;98.36666666666666
2880;80.0;98.36666666666666
2940;80.0;98.36666666666666
3000;80.0;98.36666666666666
3060;80.0;98.36666666666666
3120;80.0;98.36666666666666
3180;80.0;98.36666666666666
3240;80.0;98.36666666666666
3300;80.0;98.36666666666666
3360;80.0;98.36666666666666
3420;80.0;98.36666666666666
3480;80.0;98.36666666666666
3540;80.0;98.36666666666666
3600;80.0;130.70624999999998
3660;80.0;130.70624999999998
3720;80.0;130.70624999999998
3780;80.0;130.70624999999998
3840;80.0;130.70624999999998
3900;80.0;130.70624999999998
3960;80.0;130.70624999999998
4020;80.0;130.70624999999998
4080;80.0;130.70624999999998
4140;80.0;130.70624999999998
4200;80.0;130.70624999999998
4260;80.0;130.70624999999998
4320;80.0;130.70624999999998
4380;80.0;130.70624999999998
4440;80.0;130.70624999999998
4500;80.0;142.30416666666667
4560;80.0;142.30416666666667
4620;80.0;142.30416666666667
4680;80.0;142.30416666666667
4740;156.0;142.30416666666667
4800;156.0;142.30416666666667
4860;156.0;142.30416666666667
4920;156.0;142.30416666666667
4980;156.0;142.30416666666667
5040;156.0;142.30416666666667
5100;156.0;142.30416666666667
5160;156.0;142.30416666666667
5220;213.0;142.30416666666667
5280;213.0;142.30416666666667
5340;213.0;142.30416666666667
5400;213.0;93.30000000000001
5460;213.0;93.30000000000001
5520;213.0;93.30000000000001
5580;213.0;93.30000000000001
5640;213.0;93.30000000000001
5700;213.0;93.30000000000001
5760;137.0;93.30000000000001
5820;137.0;93.30000000000001
5880;137.0;93.30000000000001
5940;137.0;93.30000000000001
6000;137.0;93.30000000000001
6060;137.0;93.30000000000001
6120;80.0;93.30000000000001
6180;80.0;93.30000000000001
6240;80.0;93.30000000000001
6300;80.0;101.69166666666666
6360;80.0;101.69166666666666
6420;80.0;101.69166666666666
