time;C-temperature.inside;W-power.real.c.HEAT
0;18.49840153534755;0.0
60;18.496804543806224;2214.5487804578884
120;18.495214736391084;2561.7558940521594
180;18.493632979950036;2926.7795533281133
240;18.49206018368671;3318.313401348278
300;18.490497321423877;3734.0905270456187
360;18.48894542548066;4175.523098445631
420;18.48740559007233;4644.10516620122
480;18.485878974907187;5141.417409755962
540;18.48436680899198;5669.132158600442
600;18.482870394657912;6229.018704567288
660;18.481391111820077;6828.0739220357345
720;18.479930435713133;7458.369880555368
780;18.478522301492738;7500.0
840;18.477134317490737;7500.0
900;18.47576639989273;7500.0
960;18.47441846522679;7500.0
1020;18.473090430362063;7500.0
1080;18.471782212507378;7500.0
1140;18.47049372920986;7500.0
1200;18.46922489835354;7500.0
1260;18.467975638157995;7500.0
1320;18.466745867176957;7500.0
1380;18.465535504296966;7500.0
1440;18.464344468736;7500.0
1500;18.463172680042135;7500.0
1560;18.461987672626137;7500.0
1620;18.460821782004004;7500.0
1680;18.4596749285949;7500.0
1740;18.45854703314317;7500.0
1800;18.45743801671701;7500.0
1860;18.456347800707146;7500.0
1920;18.455276306825517;7500.0
1980;18.454223457103964;7500.0
2040;18.453189173892923;7500.0
2100;18.452173379860124;7500.0
2160;18.45117599798929;7500.0
2220;18.450196951578853;7500.0
2280;18.44923616424067;7500.0
2340;18.448293559898733;7500.0
2400;18.447369062787907;7500.0
2460;18.446462597452648;7500.0
2520;18.445574088745747;7500.0
2580;18.44470346182707;7500.0
2640;18.443850642162303;7500.0
2700;18.443015555521693;7500.0
2760;18.442198127978823;7500.0
2820;18.441398285909358;7500.0
2880;18.440615955989816;7500.0
2940;18.439851065196343;7500.0
3000;18.439103540803483;7500.0
3060;18.438373310382964;7500.0
3120;18.43766030180248;7500.0
3180;18.436964443224486;7500.0
3240;18.43628566310499;7500.0
3300;18.43562389019236;7500.0
3360;18.434979053526128;7500.0
3420;18.434351082435793;7500.0
3480;18.43373990653965;7500.0
3540;18.4331454557436;7500.0
3600;18.432580002262096;7500.0
3660;18.432031950091957;7500.0
3720;18.43150040235968;7500.0
3780;18.43098529015491;7500.0
3840;18.430486544848897;7500.0
3900;18.430004098093338;7500.0
3960;18.429537881819236;7500.0
4020;18.429087828235758;7500.0
4080;18.428686255295137;7500.0
4140;18.428300680447673;7500.0
4200;18.427931036841333;7500.0
4260;18.427577257897276;7500.0
4320;18.427239277308743;7500.0
4380;18.426917029039945;7500.0
4440;18.42661044732495;7500.0
4500;18.42631946666659;7500.0
4560;18.42604402183536;7500.0
4620;18.425784047868316;7500.0
4680;18.425539480067997;7500.0
4740;18.42531025400134;7500.0
4800;18.42509630549859;7500.0
4860;18.424865185186214;7500.0
4920;18.424649244729657;7500.0
4980;18.42444842063158;7500.0
5040;18.42426264965414;7500.0
5100;18.424091868817914;7500.0
5160;18.42393601540087;7500.0
5220;18.42379502693729;7500.0
5280;18.42366884121675;7500.0
5340;18.423557396283044;7500.0
5400;18.42346063043318;7500.0
5460;18.423378482216325;7500.0
5520;18.42331089043278;7500.0
5580;18.423257794132955;7500.0
5640;18.423219132616342;7500.0
5700;18.423194845430512;7500.0
5760;18.423184872370083;7500.0
5820;18.42318915347573;7500.0
5880;18.42320762903316;7500.0
5940;18.423240239572134;7500.0
6000;18.42328692586545;7500.0
6060;18.42334762892796;7500.0
6120;18.423422290015576;7500.0
6180;18.423510850624297;7500.0
6240;18.423613252489215;7500.0
6300;18.423729437583546;7500.0
6360;18.423859348117652;7500.0
6420;18.424002926538083;7500.0
6480;18.424160115526604;7500.0
6540;18.42433085799923;7500.0
6600;18.424515097105278;7500.0
6660;18.42471277622641;7500.0
6720;18.42492383897569;7500.0
6780;18.42514822919663;7500.0
6840;18.425385890962254;7500.0
6900;18.425636768574154;7500.0
6960;18.42590080656157;7500.0
7020;18.426177949680454;7500.0
7080;18.42646814291253;7500.0
7140;18.426771331464394;7500.0
7200;18.427062776722348;7500.0
7260;18.42736547730152;7500.0
7320;18.427681034348012;7500.0
7380;18.42804177933474;7500.0
7440;18.428415243177472;7500.0
7500;18.428801372434638;7500.0
7560;18.429200113883095;7500.0
7620;18.429611414517233;7500.0
7680;18.430035221548078;7500.0
7740;18.430471482402417;7500.0
7800;18.430920144721913;7500.0
7860;18.431381156362228;7500.0
7920;18.431854465392146;7500.0
7980;18.432340020092703;7500.0
8040;18.43283776895633;7500.0
8100;18.43334766068597;7500.0
8160;18.43383725872821;7500.0
8220;18.43433892751626;7500.0
8280;18.434852616268397;7500.0
8340;18.435378274410446;7500.0
8400;18.43591585157495;7500.0
8460;18.436465297600318;7500.0
8520;18.43702656252998;7500.0
8580;18.437599596611555;7500.0
8640;18.43818435029602;7500.0
8700;18.43878077423687;7500.0
8760;18.439388819289302;7500.0
8820;18.440008436509377;7500.0
8880;18.440639577153213;7500.0
8940;18.441282192676166;7500.0
9000;18.441936234732008;7500.0
9060;18.442601655172123;7500.0
9120;18.4432784060447;7500.0
9180;18.44396643959393;7500.0
9240;18.444665708259194;7500.0
9300;18.445376164674286;7500.0
9360;18.4460977616666;7500.0
9420;18.446830452256354;7500.0
9480;18.447574189655793;7500.0
9540;18.448328927268406;7500.0
9600;18.449094618688147;7500.0
9660;18.44987121769866;7500.0
9720;18.450658678272497;7500.0
9780;18.45145695457035;7500.0
9840;18.452266000940288;7500.0
9900;18.453085771916978;7500.0
9960;18.45391622222094;7500.0
10020;18.454757306757774;7500.0
10080;18.455608980617413;7500.0
10140;18.456471199073363;7500.0
10200;18.45734391758196;7500.0
10260;18.458227091781612;7500.0
10320;18.459120677492077;7500.0
10380;18.4600246307137;7500.0
10440;18.460938907626687;7500.0
10500;18.461863464590365;7500.0
10560;18.462798258142453;7500.0
10620;18.463743244998337;7500.0
10680;18.46473076751637;7500.0
10740;18.465728367453302;7500.0
10800;18.46674834418638;7500.0
10860;18.46777912876429;7500.0
10920;18.468819851254892;7500.0
10980;18.469870469579174;7500.0
11040;18.47093094183014;7500.0
11100;18.472001226272102;7500.0
11160;18.473081281339987;7500.0
11220;18.474171065638636;7500.0
11280;18.47527053794212;7500.0
11340;18.476379657193032;7500.0
11400;18.477498382501814;7500.0
11460;18.478594287680025;7500.0
11520;18.479699747483533;7500.0
11580;18.4808147214111;7500.0
11640;18.481939169127063;7500.0
11700;18.483073050460646;7500.0
11760;18.484216325405296;7500.0
11820;18.485368954118012;7500.0
11880;18.486530896918676;7500.0
11940;18.48770211428938;7500.0
12000;18.488882566873777;7500.0
12060;18.490072215476406;7500.0
12120;18.49127102106205;7500.0
12180;18.492478944755078;7500.0
12240;18.493695947838777;7500.0
12300;18.494921991754726;7500.0
12360;18.496157038102137;7500.0
12420;18.497401048637208;7500.0
12480;18.498653985272494;7500.0
12540;18.49991581007626;7500.0
12600;18.501186485271845;7500.0
12660;18.50246597323703;0.0
12720;18.503734876468716;0.0
12780;18.504993238761564;0.0
12840;18.50624110373131;0.0
12900;18.507478514815496;0.0
12960;18.508705515274197;0.0
13020;18.50992214819075;0.0
13080;18.51112845647247;0.0
13140;18.51232448285137;0.0
13200;18.51351026988488;0.0
13260;18.514685859956554;0.0
13320;18.515851295276793;0.0
13380;18.51700661788354;0.0
13440;18.518151869642978;0.0
13500;18.51928709225026;0.0
13560;18.520412327230172;0.0
13620;18.52152761593786;0.0
13680;18.522632999559498;0.0
13740;18.523728519112993;0.0
13800;18.524814215448668;0.0
13860;18.525890129249948;0.0
13920;18.526956301034037;0.0
13980;18.528045156618635;0.0
14040;18.529124320878754;0.0
14100;18.530193833948108;0.0
14160;18.531253735796444;0.0
14220;18.532304066230207;0.0
14280;18.533344864893206;0.0
14340;18.534376171267276;0.0
14400;18.535410366695064;0.0
14460;18.53643596385567;0.0
14520;18.537452174113767;0.0
14580;18.538459036354904;0.0
14640;18.539456589305757;0.0
14700;18.540444871534778;0.0
14760;18.5413915359868;0.0
14820;18.54232903622756;0.0
14880;18.543257410243598;0.0
14940;18.544176695866255;0.0
15000;18.5450869307723;0.0
15060;18.54598815248456;0.0
15120;18.546880398372565;0.0
15180;18.547763705653153;0.0
15240;18.548638111391107;0.0
15300;18.54950365249977;0.0
15360;18.550360365741664;0.0
15420;18.551208287729114;0.0
15480;18.552047454924846;0.0
15540;18.552877903642614;0.0
15600;18.5536996700478;0.0
15660;18.554512790158014;0.0
15720;18.55531729984372;0.0
15780;18.556113234828803;0.0
15840;18.556900630691203;0.0
15900;18.55767952286348;0.0
15960;18.558449946633438;0.0
16020;18.55921193714469;0.0
16080;18.559965529397253;0.0
16140;18.560710758248153;0.0
16200;18.561447658411986;0.0
16260;18.56217626446151;0.0
16320;18.562896610828222;0.0
16380;18.563608731802937;0.0
16440;18.564312661536363;0.0
16500;18.56500843403967;0.0
16560;18.56569608318506;0.0
16620;18.56637564270634;0.0
16680;18.567047146199478;0.0
16740;18.567710627123176;0.0
16800;18.568366118799428;0.0
16860;18.569013654414068;0.0
16920;18.56965326701734;0.0
16980;18.57028498952445;0.0
17040;18.5709088547161;0.0
17100;18.571524895239072;0.0
17160;18.572133143606735;0.0
17220;18.572733632199615;0.0
17280;18.573358778731972;0.0
17340;18.573976200008463;0.0
17400;18.574585928125423;0.0
17460;18.575187995048033;0.0
17520;18.575782432610872;0.0
17580;18.576369272518438;0.0
17640;18.576948546345687;0.0
17700;18.57752028553856;0.0
17760;18.578084521414514;0.0
17820;18.57864128516303;0.0
17880;18.57919060784616;0.0
17940;18.579732520399034;0.0
18000;18.580304079696727;0.0
18060;18.5808383515137;0.0
18120;18.581365298813594;0.0
18180;18.581884952052924;0.0
18240;18.58239734156377;0.0
18300;18.582902497554265;0.0
18360;18.583400450109117;0.0
18420;18.583891229190098;0.0
18480;18.58437486463656;0.0
18540;18.58485138616592;0.0
18600;18.585320823374175;0.0
18660;18.585783205736387;0.0
18720;18.586238562607182;0.0
18780;18.586686923221233;0.0
18840;18.587128316693757;0.0
18900;18.58756277202101;0.0
18960;18.587990318080756;0.0
19020;18.58841098363277;0.0
19080;18.588824797319297;0.0
19140;18.589231787665558;0.0
19200;18.589631983080203;0.0
19260;18.590025411855805;0.0
19320;18.59041210216933;0.0
19380;18.590792082082604;0.0
19440;18.591165379542787;0.0
19500;18.59153202238284;0.0
19560;18.59189203832199;0.0
19620;18.592245454966207;0.0
19680;18.592592299808643;0.0
19740;18.592932600230114;0.0
19800;18.59326638349955;0.0
19860;18.59359367677445;0.0
19920;18.593914507101342;0.0
19980;18.594228901416237;0.0
20040;18.59453688654507;0.0
20100;18.594838489204164;0.0
20160;18.59513373600067;0.0
20220;18.59542265343301;0.0
20280;18.595705267891322;0.0
20340;18.595981605657915;0.0
20400;18.596251692907693;0.0
20460;18.596515555708603;0.0
20520;18.596773220022065;0.0
20580;18.59705709716945;0.0
20640;18.597334797588644;0.0
20700;18.597606347035203;0.0
20760;18.597871771159443;0.0
20820;18.59813109550686;0.0
20880;18.598384345518564;0.0
20940;18.5986315465317;0.0
21000;18.598872723779877;0.0
21060;18.599107902393595;0.0
21120;18.599337107400654;0.0
21180;18.599560363726585;0.0
21240;18.59977769619506;0.0
21300;18.599989129528307;0.0
21360;18.600162302881504;0.0
21420;18.600329656087034;0.0
21480;18.600491213454188;0.0
21540;18.600646999192914;0.0
21600;18.600809379436342;0.0
21660;18.600966851716176;0.0
21720;18.60111861231156;0.0
21780;18.60126468508413;0.0
21840;18.601405093798004;0.0
21900;18.601539862120195;0.0
21960;18.60166901362099;0.0
22020;18.601792571774368;0.0
22080;18.601910559958363;0.0
22140;18.602023001455485;0.0
22200;18.60212991945309;0.0
22260;18.602231337043786;0.0
22320;18.6023272772258;0.0
22380;18.60241776290338;0.0
22440;18.602502816887167;0.0
22500;18.60258246189459;0.0
22560;18.602656720550236;0.0
22620;18.602725615386234;0.0
22680;18.60278916884263;0.0
22740;18.602847403267766;0.0
22800;18.602900340918655;0.0
22860;18.602948003961348;0.0
22920;18.60299041447131;0.0
22980;18.603027594433797;0.0
23040;18.603059565744207;0.0
23100;18.60308635020846;0.0
23160;18.603107969543366;0.0
23220;18.603124445376974;0.0
23280;18.603135799248953;0.0
23340;18.60314205261094;0.0
23400;18.603143226826905;0.0
23460;18.603139343173506;0.0
