time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
0;201.0;3.35
60;201.0;3.35
120;201.0;3.35
180;201.0;3.35
240;201.0;3.35
300;201.0;3.35
360;201.0;3.35
420;201.0;3.35
480;201.0;3.35
540;258.0;4.3
600;258.0;4.3
660;258.0;4.3
720;258.0;4.3
780;258.0;4.3
840;258.0;4.3
900;258.0;4.3
960;258.0;4.3
1020;258.0;4.3
1080;258.0;4.3
1140;208.0;3.466666666666667
1200;208.0;3.466666666666667
1260;208.0;3.466666666666667
1320;208.0;3.466666666666667
1380;208.0;3.466666666666667
1440;151.0;2.5166666666666666
1500;151.0;2.5166666666666666
1560;151.0;2.5166666666666666
1620;151.0;2.5166666666666666
1680;151.0;2.5166666666666666
1740;151.0;2.5166666666666666
1800;151.0;2.5166666666666666
1860;151.0;2.5166666666666666
1920;151.0;2.5166666666666666
1980;151.0;2.5166666666666666
2040;151.0;2.5166666666666666
2100;151.0;2.5166666666666666
2160;151.0;2.5166666666666666
2220;151.0;2.5166666666666666
2280;151.0;2.5166666666666666
2340;151.0;2.5166666666666666
2400;151.0;2.5166666666666666
2460;151.0;2.5166666666666666
2520;151.0;2.5166666666666666
2580;151.0;2.5166666666666666
2640;151.0;2.5166666666666666
2700;151.0;2.5166666666666666
2760;151.0;2.5166666666666666
2820;151.0;2.5166666666666666
2880;151.0;2.5166666666666666
2940;151.0;2.5166666666666666
3000;151.0;2.5166666666666666
3060;151.0;2.5166666666666666
3120;151.0;2.5166666666666666
3180;151.0;2.5166666666666666
3240;151.0;2.5166666666666666
3300;151.0;2.5166666666666666
3360;201.0;3.35
3420;201.0;3.35
3480;201.0;3.35
3540;201.0;3.35
3600;201.0;3.35
3660;201.0;3.35
3720;201.0;3.35
3780;201.0;3.35
3840;201.0;3.35
3900;258.0;4.3
3960;258.0;4.3
4020;258.0;4.3
4080;258.0;4.3
4140;258.0;4.3
4200;258.0;4.3
4260;258.0;4.3
4320;258.0;4.3
4380;258.0;4.3
4440;258.0;4.3
4500;208.0;3.466666666666667
4560;208.0;3.466666666666667
4620;208.0;3.466666666666667
4680;208.0;3.466666666666667
4740;208.0;3.466666666666667
4800;151.0;2.5166666666666666
4860;151.0;2.5166666666666666
4920;151.0;2.5166666666666666
4980;151.0;2.5166666666666666
5040;151.0;2.5166666666666666
5100;151.0;2.5166666666666666
5160;151.0;2.5166666666666666
5220;151.0;2.5166666666666666
5280;151.0;2.5166666666666666
5340;151.0;2.5166666666666666
5400;151.0;2.5166666666666666
5460;151.0;2.5166666666666666
5520;151.0;2.5166666666666666
5580;151.0;2.5166666666666666
5640;151.0;2.5166666666666666
5700;151.0;2.5166666666666666
5760;151.0;2.5166666666666666
5820;151.0;2.5166666666666666
5880;151.0;2.5166666666666666
5940;151.0;2.5166666666666666
6000;151.0;2.5166666666666666
6060;151.0;2.5166666666666666
6120;151.0;2.5166666666666666
6180;151.0;2.5166666666666666
6240;151.0;2.5166666666666666
6300;151.0;2.5166666666666666
6360;151.0;2.5166666666666666
6420;151.0;2.5166666666666666
6480;151.0;2.5166666666666666
6540;151.0;2.5166666666666666
6600;151.0;2.5166666666666666
6660;151.0;2.5166666666666666
6720;201.0;3.35
6780;201.0;3.35
6840;201.0;3.35
6900;201.0;3.35
6960;201.0;3.35
7020;201.0;3.35
7080;201.0;3.35
7140;201.0;3.35
7200;201.0;3.35
7260;258.0;4.3
7320;258.0;4.3
7380;258.0;4.3
7440;258.0;4.3
7500;258.0;4.3
7560;258.0;4.3
7620;258.0;4.3
7680;258.0;4.3
7740;258.0;4.3
7800;258.0;4.3
7860;208.0;3.466666666666667
7920;208.0;3.466666666666667
7980;208.0;3.466666666666667
8040;208.0;3.466666666666667
8100;208.0;3.466666666666667
8160;151.0;2.5166666666666666
8220;151.0;2.5166666666666666
8280;151.0;2.5166666666666666
8340;151.0;2.5166666666666666
