time;C-temperature.inside;W-power.real.c.HEAT
0;18.498444189375988;0.0
60;18.49688981255405;2140.371857323844
120;18.49534238921987;2477.3084281165266
180;18.49380276065755;2829.2684214545766
240;18.49227180340412;3209.07712866754
300;18.490750462207888;3612.407468018553
360;18.489239738572657;4052.62959019887
420;18.487740725032392;4507.993092292406
480;18.486254548624274;4991.278468643517
540;18.484782403734464;5505.8922582880605
600;18.483325560608872;6050.110235220429
660;18.481885360584023;6627.421074202819
720;18.480463224794114;7244.437375456289
780;18.479060670905486;7500.0
840;18.47767827718426;7500.0
900;18.476315959771952;7500.0
960;18.474973635152736;7500.0
1020;18.473651220152032;7500.0
1080;18.472348631935127;7500.0
1140;18.471065788005777;7500.0
1200;18.46980260620483;7500.0
1260;18.468559004708844;7500.0
1320;18.467334902028718;7500.0
1380;18.46613021700833;7500.0
1440;18.464944868823178;7500.0
1500;18.463778776979016;7500.0
1560;18.46263186131051;7500.0
1620;18.4615040419799;7500.0
1680;18.46039523947566;7500.0
1740;18.459305374611155;7500.0
1800;18.458234368523332;7500.0
1860;18.457182142671385;7500.0
1920;18.456148618835442;7500.0
1980;18.455133719115253;7500.0
2040;18.45413736592889;7500.0
2100;18.45317922924683;7500.0
2160;18.452264743147165;7500.0
2220;18.451368531307338;7500.0
2280;18.45049051755993;7500.0
2340;18.449630626048773;7500.0
2400;18.448788781227655;7500.0
2460;18.447964907859085;7500.0
2520;18.44715893101301;7500.0
2580;18.446370776065567;7500.0
2640;18.44560036869783;7500.0
2700;18.444847634894565;7500.0
2760;18.444112500943;7500.0
2820;18.44339489343157;7500.0
2880;18.442674992013316;7500.0
2940;18.441947212848152;7500.0
3000;18.441236783108607;7500.0
3060;18.440543630421555;7500.0
3120;18.439867682709615;7500.0
3180;18.43920886818994;7500.0
3240;18.438567115373022;7500.0
3300;18.43794235306148;7500.0
3360;18.437334510348883;7500.0
3420;18.43674351661855;7500.0
3480;18.43616930154237;7500.0
3540;18.435611795079634;7500.0
3600;18.435083269497955;7500.0
3660;18.434572128847105;7500.0
3720;18.43407747630631;7500.0
3780;18.433599243017742;7500.0
3840;18.433137360404956;7500.0
3900;18.432691760171746;7500.0
3960;18.432262374301;7500.0
4020;18.43184913505356;7500.0
4080;18.431451974967086;7500.0
4140;18.431070826854928;7500.0
4200;18.430705623804997;7500.0
4260;18.430356299178644;7500.0
4320;18.43002278660955;7500.0
4380;18.429705020002597;7500.0
4440;18.42940293353278;7500.0
4500;18.429116461644096;7500.0
4560;18.428845539048435;7500.0
4620;18.428590100724502;7500.0
4680;18.42835008191672;7500.0
4740;18.42812541813414;7500.0
4800;18.427916045149377;7500.0
4860;18.427721898997508;7500.0
4920;18.42754291597502;7500.0
4980;18.427379032638743;7500.0
5040;18.427230185804767;7500.0
5100;18.427096312547405;7500.0
5160;18.426997097433514;7500.0
5220;18.42691271261665;7500.0
5280;18.426843096007204;7500.0
5340;18.4268134622306;7500.0
5400;18.42679844994814;7500.0
5460;18.426797997915056;7500.0
5520;18.426812045136874;7500.0
5580;18.4268405308684;7500.0
5640;18.42688339461269;7500.0
5700;18.426940576120046;7500.0
5760;18.427012015386996;7500.0
5820;18.4270976526553;7500.0
5880;18.427197428410935;7500.0
5940;18.427291536147727;7500.0
6000;18.427399682271137;7500.0
6060;18.427521807926105;7500.0
6120;18.42763257803681;7500.0
6180;18.427757233983826;7500.0
6240;18.42789571754404;7500.0
6300;18.42804797073229;7500.0
6360;18.4282139358004;7500.0
6420;18.4283935552362;7500.0
6480;18.428586771762582;7500.0
6540;18.42879352833651;7500.0
6600;18.429013768148092;7500.0
6660;18.429247434619615;7500.0
6720;18.4294944714046;7500.0
6780;18.429754822386855;7500.0
6840;18.43002843167953;7500.0
6900;18.4303152436242;7500.0
6960;18.430615202789905;7500.0
7020;18.430928253972237;7500.0
7080;18.431254342192414;7500.0
7140;18.43159341269636;7500.0
7200;18.43192072690954;7500.0
7260;18.432259283486093;7500.0
7320;18.43261068361097;7500.0
7380;18.43297487332975;7500.0
7440;18.43335179890853;7500.0
7500;18.43374140683302;7500.0
7560;18.43414364380765;7500.0
7620;18.434558456754683;7500.0
7680;18.43498579281331;7500.0
7740;18.435425599338785;7500.0
7800;18.435877823901517;7500.0
7860;18.436342414286216;7500.0
7920;18.436819318490997;7500.0
7980;18.437308484726525;7500.0
8040;18.437809861415136;7500.0
8100;18.43832339718998;7500.0
8160;18.43884904089415;7500.0
8220;18.439406488815226;7500.0
8280;18.439975924779613;7500.0
8340;18.44055729832287;7500.0
8400;18.44115055918682;7500.0
8460;18.44175565731871;7500.0
8520;18.44239781933166;7500.0
8580;18.443051695825705;7500.0
8640;18.443717237446048;7500.0
8700;18.44439439503963;7500.0
8760;18.445083119654296;7500.0
8820;18.445783362537984;7500.0
8880;18.4464950751379;7500.0
8940;18.44721820909971;7500.0
9000;18.44793296903134;7500.0
9060;18.44865907240696;7500.0
9120;18.44939647139502;7500.0
9180;18.450145118359462;7500.0
9240;18.450904965858957;7500.0
9300;18.451650690184792;7500.0
9360;18.452407544038223;7500.0
9420;18.453175480470577;7500.0
9480;18.45395445272509;7500.0
9540;18.454744414236117;7500.0
9600;18.455545318628353;7500.0
9660;18.456357119716053;7500.0
9720;18.457179771502265;7500.0
9780;18.45801322817805;7500.0
9840;18.458857444121723;7500.0
9900;18.45971237389808;7500.0
9960;18.460577972257635;7500.0
10020;18.46145419413588;7500.0
10080;18.4623409946525;7500.0
10140;18.46323832911065;7500.0
10200;18.46414615299618;7500.0
10260;18.46506442197691;7500.0
10320;18.465993091901872;7500.0
10380;18.466932118800585;7500.0
10440;18.4678814588823;7500.0
10500;18.468841068535273;7500.0
10560;18.469810904326042;7500.0
10620;18.47079092299869;7500.0
10680;18.471781081474123;7500.0
10740;18.47278133684934;7500.0
10800;18.473803988418844;7500.0
10860;18.474837467148905;7500.0
10920;18.475880903025313;7500.0
