time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
0;136.0;2.2666666666666666
60;136.0;2.2666666666666666
120;136.0;2.2666666666666666
180;136.0;2.2666666666666666
240;136.0;2.2666666666666666
300;136.0;2.2666666666666666
360;136.0;2.2666666666666666
420;136.0;2.2666666666666666
480;136.0;2.2666666666666666
540;136.0;2.2666666666666666
600;136.0;2.2666666666666666
660;136.0;2.2666666666666666
720;136.0;2.2666666666666666
780;136.0;2.2666666666666666
840;136.0;2.2666666666666666
900;136.0;2.2666666666666666
960;136.0;2.2666666666666666
1020;136.0;2.2666666666666666
1080;136.0;2.2666666666666666
1140;136.0;2.2666666666666666
1200;136.0;2.2666666666666666
1260;136.0;2.2666666666666666
1320;136.0;2.2666666666666666
1380;136.0;2.2666666666666666
1440;136.0;2.2666666666666666
1500;136.0;2.2666666666666666
1560;136.0;2.2666666666666666
1620;136.0;2.2666666666666666
1680;136.0;2.2666666666666666
1740;136.0;2.2666666666666666
1800;250.0;4.166666666666667
1860;250.0;4.166666666666667
1920;250.0;4.166666666666667
1980;250.0;4.166666666666667
2040;250.0;4.166666666666667
2100;250.0;4.166666666666667
2160;250.0;4.166666666666667
2220;250.0;4.166666666666667
2280;250.0;4.166666666666667
2340;250.0;4.166666666666667
2400;250.0;4.166666666666667
2460;250.0;4.166666666666667
2520;250.0;4.166666666666667
2580;250.0;4.166666666666667
2640;250.0;4.166666666666667
2700;188.0;3.1333333333333333
2760;136.0;2.2666666666666666
2820;136.0;2.2666666666666666
2880;136.0;2.2666666666666666
2940;136.0;2.2666666666666666
3000;136.0;2.2666666666666666
3060;136.0;2.2666666666666666
3120;136.0;2.2666666666666666
3180;136.0;2.2666666666666666
3240;136.0;2.2666666666666666
3300;136.0;2.2666666666666666
3360;136.0;2.2666666666666666
3420;136.0;2.2666666666666666
3480;136.0;2.2666666666666666
3540;136.0;2.2666666666666666
3600;136.0;2.2666666666666666
3660;136.0;2.2666666666666666
3720;136.0;2.2666666666666666
3780;136.0;2.2666666666666666
3840;136.0;2.2666666666666666
3900;136.0;2.2666666666666666
3960;136.0;2.2666666666666666
4020;136.0;2.2666666666666666
4080;136.0;2.2666666666666666
4140;136.0;2.2666666666666666
4200;136.0;2.2666666666666666
4260;136.0;2.2666666666666666
4320;136.0;2.2666666666666666
4380;136.0;2.2666666666666666
4440;136.0;2.2666666666666666
4500;136.0;2.2666666666666666
4560;136.0;2.2666666666666666
4620;136.0;2.2666666666666666
4680;136.0;2.2666666666666666
4740;136.0;2.2666666666666666
4800;136.0;2.2666666666666666
4860;136.0;2.2666666666666666
4920;136.0;2.2666666666666666
4980;136.0;2.2666666666666666
5040;136.0;2.2666666666666666
5100;136.0;2.2666666666666666
5160;250.0;4.166666666666667
5220;250.0;4.166666666666667
5280;250.0;4.166666666666667
5340;250.0;4.166666666666667
5400;250.0;4.166666666666667
5460;250.0;4.166666666666667
5520;250.0;4.166666666666667
5580;250.0;4.166666666666667
5640;250.0;4.166666666666667
5700;250.0;4.166666666666667
5760;250.0;4.166666666666667
5820;250.0;4.166666666666667
5880;250.0;4.166666666666667
5940;250.0;4.166666666666667
6000;250.0;4.166666666666667
6060;188.0;3.1333333333333333
6120;136.0;2.2666666666666666
6180;136.0;2.2666666666666666
6240;136.0;2.2666666666666666
6300;136.0;2.2666666666666666
6360;136.0;2.2666666666666666
6420;136.0;2.2666666666666666
6480;136.0;2.2666666666666666
6540;136.0;2.2666666666666666
6600;136.0;2.2666666666666666
6660;136.0;2.2666666666666666
6720;136.0;2.2666666666666666
6780;136.0;2.2666666666666666
6840;136.0;2.2666666666666666
6900;136.0;2.2666666666666666
6960;136.0;2.2666666666666666
7020;136.0;2.2666666666666666
7080;136.0;2.2666666666666666
7140;136.0;2.2666666666666666
7200;136.0;2.2666666666666666
7260;136.0;2.2666666666666666
7320;136.0;2.2666666666666666
7380;136.0;2.2666666666666666
7440;136.0;2.2666666666666666
