time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
0;82.0;1.3666666666666667
60;82.0;1.3666666666666667
120;82.0;1.3666666666666667
180;82.0;1.3666666666666667
240;82.0;1.3666666666666667
300;82.0;1.3666666666666667
360;82.0;1.3666666666666667
420;82.0;1.3666666666666667
480;82.0;1.3666666666666667
540;82.0;1.3666666666666667
600;82.0;1.3666666666666667
660;82.0;1.3666666666666667
720;164.0;2.7333333333333334
780;164.0;2.7333333333333334
840;164.0;2.7333333333333334
900;164.0;2.7333333333333334
960;164.0;2.7333333333333334
1020;164.0;2.7333333333333334
1080;164.0;2.7333333333333334
1140;164.0;2.7333333333333334
1200;164.0;2.7333333333333334
1260;164.0;2.7333333333333334
1320;164.0;2.7333333333333334
1380;164.0;2.7333333333333334
1440;164.0;2.7333333333333334
1500;82.0;1.3666666666666667
1560;82.0;1.3666666666666667
1620;82.0;1.3666666666666667
1680;82.0;1.3666666666666667
1740;82.0;1.3666666666666667
1800;82.0;1.3666666666666667
1860;82.0;1.3666666666666667
1920;82.0;1.3666666666666667
1980;82.0;1.3666666666666667
2040;82.0;1.3666666666666667
2100;82.0;1.3666666666666667
2160;82.0;1.3666666666666667
2220;82.0;1.3666666666666667
2280;82.0;1.3666666666666667
2340;82.0;1.3666666666666667
2400;82.0;1.3666666666666667
2460;82.0;1.3666666666666667
2520;82.0;1.3666666666666667
2580;82.0;1.3666666666666667
2640;82.0;1.3666666666666667
2700;82.0;1.3666666666666667
2760;82.0;1.3666666666666667
2820;82.0;1.3666666666666667
2880;82.0;1.3666666666666667
2940;82.0;1.3666666666666667
3000;82.0;1.3666666666666667
3060;82.0;1.3666666666666667
3120;82.0;1.3666666666666667
3180;82.0;1.3666666666666667
3240;82.0;1.3666666666666667
3300;82.0;1.3666666666666667
3360;82.0;1.3666666666666667
3420;82.0;1.3666666666666667
3480;82.0;1.3666666666666667
3540;82.0;1.3666666666666667
3600;82.0;1.3666666666666667
