time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
0;1272.0;21.2
60;1272.0;21.2
120;1272.0;21.2
180;1272.0;21.2
240;1272.0;21.2
300;1272.0;21.2
360;1272.0;21.2
420;1272.0;21.2
480;1272.0;21.2
540;1272.0;21.2
600;1272.0;21.2
660;1272.0;21.2
720;1272.0;21.2
780;1272.0;21.2
840;1272.0;21.2
900;1259.0;20.983333333333334
960;1259.0;20.983333333333334
1020;1259.0;20.983333333333334
1080;1259.0;20.983333333333334
1140;1259.0;20.983333333333334
1200;1259.0;20.983333333333334
1260;1259.0;20.983333333333334
1320;1259.0;20.983333333333334
1380;1259.0;20.983333333333334
1440;1259.0;20.983333333333334
1500;1259.0;20.983333333333334
1560;1259.0;20.983333333333334
1620;1259.0;20.983333333333334
1680;1259.0;20.983333333333334
1740;1259.0;20.983333333333334
1800;1209.0;20.15
1860;1209.0;20.15
1920;1209.0;20.15
1980;1209.0;20.15
2040;1209.0;20.15
2100;1209.0;20.15
2160;1209.0;20.15
2220;1209.0;20.15
2280;1209.0;20.15
2340;1209.0;20.15
2400;1209.0;20.15
2460;1209.0;20.15
2520;1209.0;20.15
2580;1209.0;20.15
2640;1209.0;20.15
2700;1381.0;23.016666666666666
2760;1381.0;23.016666666666666
2820;1381.0;23.016666666666666
2880;1381.0;23.016666666666666
2940;1381.0;23.016666666666666
3000;1381.0;23.016666666666666
3060;1381.0;23.016666666666666
3120;1381.0;23.016666666666666
3180;1381.0;23.016666666666666
3240;1381.0;23.016666666666666
3300;1381.0;23.016666666666666
3360;1381.0;23.016666666666666
3420;1381.0;23.016666666666666
3480;1381.0;23.016666666666666
3540;1381.0;23.016666666666666
3600;1316.0;21.933333333333334
3660;1316.0;21.933333333333334
3720;1316.0;21.933333333333334
3780;1316.0;21.933333333333334
3840;1316.0;21.933333333333334
3900;1316.0;21.933333333333334
3960;1316.0;21.933333333333334
4020;1316.0;21.933333333333334
4080;1316.0;21.933333333333334
4140;1316.0;21.933333333333334
4200;1316.0;21.933333333333334
4260;1316.0;21.933333333333334
