time;SmartMeter-House-4: W-power.real.c.ELECTRICITY;Load-House-4: W-power.real.c.ELECTRICITY;WashingMachine-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: Wh-energy.soc
0;202.0;202.0;0.0;0.0;10000.0
60;202.0;202.0;0.0;0.0;10000.0
120;202.0;202.0;0.0;0.0;10000.0
180;202.0;202.0;0.0;0.0;10000.0
240;202.0;202.0;0.0;0.0;10000.0
300;202.0;202.0;0.0;0.0;10000.0
360;202.0;202.0;0.0;0.0;10000.0
420;202.0;202.0;0.0;0.0;10000.0
480;202.0;202.0;0.0;0.0;10000.0
540;96.0;96.0;0.0;0.0;10000.0
600;96.0;96.0;0.0;0.0;10000.0
660;96.0;96.0;0.0;0.0;10000.0
720;96.0;96.0;0.0;0.0;10000.0
780;96.0;96.0;0.0;0.0;10000.0
840;96.0;96.0;0.0;0.0;10000.0
900;96.0;96.0;0.0;0.0;10000.0
960;96.0;96.0;0.0;0.0;10000.0
1020;96.0;96.0;0.0;0.0;10000.0
1080;96.0;96.0;0.0;0.0;10000.0
1140;96.0;96.0;0.0;0.0;10000.0
1200;96.0;96.0;0.0;0.0;10000.0
1260;96.0;96.0;0.0;0.0;10000.0
1320;96.0;96.0;0.0;0.0;10000.0
1380;96.0;96.0;0.0;0.0;10000.0
1440;96.0;96.0;0.0;0.0;10000.0
1500;96.0;96.0;0.0;0.0;10000.0
1560;96.0;96.0;0.0;0.0;10000.0
1620;96.0;96.0;0.0;0.0;10000.0
1680;96.0;96.0;0.0;0.0;10000.0
1740;96.0;96.0;0.0;0.0;10000.0
1800;96.0;96.0;0.0;0.0;10000.0
1860;96.0;96.0;0.0;0.0;10000.0
1920;96.0;96.0;0.0;0.0;10000.0
1980;96.0;96.0;0.0;0.0;10000.0
2040;96.0;96.0;0.0;0.0;10000.0
2100;96.0;96.0;0.0;0.0;10000.0
2160;96.0;96.0;0.0;0.0;10000.0
2220;96.0;96.0;0.0;0.0;10000.0
2280;96.0;96.0;0.0;0.0;10000.0
2340;96.0;96.0;0.0;0.0;10000.0
2400;96.0;96.0;0.0;0.0;10000.0
2460;96.0;96.0;0.0;0.0;10000.0
2520;96.0;96.0;0.0;0.0;10000.0
2580;96.0;96.0;0.0;0.0;10000.0
2640;96.0;96.0;0.0;0.0;10000.0
2700;96.0;96.0;0.0;0.0;10000.0
2760;96.0;96.0;0.0;0.0;10000.0
2820;202.0;202.0;0.0;0.0;10000.0
2880;202.0;202.0;0.0;0.0;10000.0
2940;202.0;202.0;0.0;0.0;10000.0
3000;202.0;202.0;0.0;0.0;10000.0
3060;202.0;202.0;0.0;0.0;10000.0
3120;202.0;202.0;0.0;0.0;10000.0
3180;202.0;202.0;0.0;0.0;10000.0
3240;202.0;202.0;0.0;0.0;10000.0
3300;202.0;202.0;0.0;0.0;10000.0
3360;202.0;202.0;0.0;0.0;10000.0
3420;202.0;202.0;0.0;0.0;10000.0
3480;202.0;202.0;0.0;0.0;10000.0
3540;202.0;202.0;0.0;0.0;10000.0
3600;202.0;202.0;0.0;0.0;10000.0
3660;202.0;202.0;0.0;0.0;10000.0
3720;202.0;202.0;0.0;0.0;10000.0
3780;96.0;96.0;0.0;0.0;10000.0
3840;96.0;96.0;0.0;0.0;10000.0
3900;96.0;96.0;0.0;0.0;10000.0
3960;96.0;96.0;0.0;0.0;10000.0
4020;96.0;96.0;0.0;0.0;10000.0
4080;96.0;96.0;0.0;0.0;10000.0
4140;96.0;96.0;0.0;0.0;10000.0
4200;96.0;96.0;0.0;0.0;10000.0
4260;96.0;96.0;0.0;0.0;10000.0
4320;96.0;96.0;0.0;0.0;10000.0
4380;96.0;96.0;0.0;0.0;10000.0
4440;96.0;96.0;0.0;0.0;10000.0
4500;96.0;96.0;0.0;0.0;10000.0
4560;96.0;96.0;0.0;0.0;10000.0
4620;96.0;96.0;0.0;0.0;10000.0
4680;96.0;96.0;0.0;0.0;10000.0
4740;96.0;96.0;0.0;0.0;10000.0
4800;96.0;96.0;0.0;0.0;10000.0
4860;96.0;96.0;0.0;0.0;10000.0
4920;96.0;96.0;0.0;0.0;10000.0
4980;96.0;96.0;0.0;0.0;10000.0
5040;96.0;96.0;0.0;0.0;10000.0
5100;96.0;96.0;0.0;0.0;10000.0
5160;96.0;96.0;0.0;0.0;10000.0
5220;96.0;96.0;0.0;0.0;10000.0
5280;96.0;96.0;0.0;0.0;10000.0
5340;96.0;96.0;0.0;0.0;10000.0
5400;96.0;96.0;0.0;0.0;10000.0
5460;96.0;96.0;0.0;0.0;10000.0
5520;96.0;96.0;0.0;0.0;10000.0
5580;96.0;96.0;0.0;0.0;10000.0
5640;96.0;96.0;0.0;0.0;10000.0
5700;96.0;96.0;0.0;0.0;10000.0
5760;96.0;96.0;0.0;0.0;10000.0
5820;96.0;96.0;0.0;0.0;10000.0
5880;96.0;96.0;0.0;0.0;10000.0
5940;96.0;96.0;0.0;0.0;10000.0
6000;96.0;96.0;0.0;0.0;10000.0
6060;202.0;202.0;0.0;0.0;10000.0
6120;202.0;202.0;0.0;0.0;10000.0
6180;202.0;202.0;0.0;0.0;10000.0
6240;202.0;202.0;0.0;0.0;10000.0
6300;202.0;202.0;0.0;0.0;10000.0
6360;202.0;202.0;0.0;0.0;10000.0
6420;202.0;202.0;0.0;0.0;10000.0
6480;202.0;202.0;0.0;0.0;10000.0
6540;202.0;202.0;0.0;0.0;10000.0
6600;202.0;202.0;0.0;0.0;10000.0
6660;202.0;202.0;0.0;0.0;10000.0
6720;202.0;202.0;0.0;0.0;10000.0
6780;202.0;202.0;0.0;0.0;10000.0
6840;202.0;202.0;0.0;0.0;10000.0
6900;202.0;202.0;0.0;0.0;10000.0
6960;202.0;202.0;0.0;0.0;10000.0
7020;96.0;96.0;0.0;0.0;10000.0
7080;96.0;96.0;0.0;0.0;10000.0
7140;96.0;96.0;0.0;0.0;10000.0
7200;96.0;96.0;0.0;0.0;10000.0
7260;96.0;96.0;0.0;0.0;10000.0
7320;96.0;96.0;0.0;0.0;10000.0
7380;96.0;96.0;0.0;0.0;10000.0
7440;96.0;96.0;0.0;0.0;10000.0
7500;96.0;96.0;0.0;0.0;10000.0
7560;96.0;96.0;0.0;0.0;10000.0
7620;96.0;96.0;0.0;0.0;10000.0
7680;96.0;96.0;0.0;0.0;10000.0
7740;96.0;96.0;0.0;0.0;10000.0
7800;96.0;96.0;0.0;0.0;10000.0
7860;96.0;96.0;0.0;0.0;10000.0
7920;96.0;96.0;0.0;0.0;10000.0
7980;96.0;96.0;0.0;0.0;10000.0
8040;96.0;96.0;0.0;0.0;10000.0
8100;96.0;96.0;0.0;0.0;10000.0
