time;W-power.real.c.ELECTRICITY
0;2800.0
60;2733.0
120;2733.0
180;2733.0
240;2733.0
300;2733.0
360;2733.0
420;2733.0
480;2733.0
540;2627.0
600;2627.0
660;2627.0
720;2627.0
780;2627.0
840;2627.0
900;2614.0
960;2614.0
1020;2614.0
1080;2614.0
1140;2614.0
1200;2614.0
1260;2614.0
1320;2614.0
1380;2614.0
1440;2614.0
1500;2614.0
1560;2614.0
1620;2614.0
1680;2614.0
1740;2614.0
1800;2564.0
1860;2564.0
1920;2564.0
1980;2564.0
2040;2564.0
2100;2564.0
2160;2564.0
2220;2564.0
2280;2564.0
2340;2628.0
2400;2628.0
2460;2628.0
2520;2628.0
2580;2628.0
2640;2628.0
2700;2867.0
2760;2867.0
2820;2973.0
2880;2973.0
2940;2973.0
3000;2973.0
3060;2909.0
3120;2909.0
3180;2909.0
3240;2909.0
3300;2909.0
3360;2909.0
3420;2909.0
3480;2909.0
3540;2909.0
3600;2844.0
3660;2844.0
3720;2844.0
3780;2671.0
3840;2671.0
3900;2671.0
3960;2671.0
4020;2671.0
4080;2671.0
4140;2671.0
4200;2671.0
4260;2671.0
4320;2671.0
4380;2671.0
4440;2671.0
4500;2612.0
4560;2612.0
4620;2612.0
4680;2612.0
4740;2612.0
4800;2612.0
4860;2612.0
4920;2612.0
4980;2612.0
5040;2612.0
5100;2612.0
5160;2612.0
5220;2612.0
5280;2612.0
5340;2612.0
5400;2629.0
5460;2693.0
5520;2693.0
5580;2693.0
5640;2693.0
5700;2686.0
5760;2686.0
5820;2686.0
5880;2686.0
5940;2686.0
6000;2686.0
6060;2792.0
6120;2792.0
6180;2728.0
6240;2728.0
6300;2827.0
6360;2827.0
6420;2894.0
6480;2894.0
6540;2894.0
6600;2894.0
6660;2894.0
6720;2894.0
6780;2894.0
6840;2894.0
6900;2894.0
6960;2894.0
7020;2788.0
7080;2788.0
7140;2788.0
7200;2706.0
7260;2706.0
7320;2706.0
7380;2706.0
7440;2706.0
7500;2639.0
7560;2639.0
7620;2639.0
7680;2639.0
7740;2639.0
7800;2639.0
7860;2639.0
7920;2639.0
7980;2639.0
8040;2639.0
8100;2585.0
8160;2585.0
8220;2585.0
8280;2585.0
8340;2585.0
8400;2585.0
8460;2585.0
8520;2585.0
8580;2649.0
8640;2649.0
8700;2649.0
8760;2649.0
8820;2649.0
8880;2649.0
8940;2649.0
9000;2717.0
9060;2717.0
9120;2717.0
9180;2717.0
9240;2717.0
9300;2759.0
9360;2759.0
9420;2759.0
9480;2759.0
9540;2759.0
9600;2759.0
9660;2759.0
9720;2759.0
9780;2759.0
9840;2759.0
9900;2812.0
9960;2812.0
10020;2812.0
10080;2812.0
10140;2879.0
10200;2879.0
10260;2773.0
10320;2773.0
10380;2773.0
10440;2773.0
10500;2773.0
10560;2773.0
10620;2773.0
10680;2772.0
10740;2772.0
10800;2688.0
10860;2688.0
10920;2688.0
10980;2688.0
11040;2688.0
11100;2688.0
11160;2688.0
11220;2621.0
11280;2621.0
11340;2621.0
11400;2621.0
11460;2621.0
11520;2621.0
11580;2621.0
11640;2621.0
